start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x129ab,33,1215,1214,"CBlockData",2,8,1,6,"Drift Corrected"
0x12a03,113,1216,1215,"CTwoDoublesArrayData",1,,1,8,"28"
0x12a47,113,1217,1215,"CTwoDoublesArrayData",1,,2,8,"29"
0x12a8b,113,1218,1215,"CTwoDoublesArrayData",1,,3,8,"32"
0x12acf,113,1219,1215,"CTwoDoublesArrayData",1,,4,8,"33"
0x12b13,113,1220,1215,"CTwoDoublesArrayData",1,,5,8,"34"
0x12b57,113,1221,1215,"CTwoDoublesArrayData",1,,6,8,"38"
0x12b9b,113,1222,1215,"CTwoDoublesArrayData",1,,7,8,"40"
0x12bdf,113,1223,1215,"CTwoDoublesArrayData",1,,8,8,"44"
0x12c23,33,1224,1214,"CBlockData",2,8,2,6,"Orginal"
0x12c5b,113,1225,1224,"CTwoDoublesArrayData",1,,1,8,"28"
0x12c9f,113,1226,1224,"CTwoDoublesArrayData",1,,2,8,"29"
0x12ce3,113,1227,1224,"CTwoDoublesArrayData",1,,3,8,"32"
0x12d27,113,1228,1224,"CTwoDoublesArrayData",1,,4,8,"33"
0x12d6b,113,1229,1224,"CTwoDoublesArrayData",1,,5,8,"34"
0x12daf,113,1230,1224,"CTwoDoublesArrayData",1,,6,8,"38"
0x12df3,113,1231,1224,"CTwoDoublesArrayData",1,,7,8,"40"
0x12e37,113,1232,1224,"CTwoDoublesArrayData",1,,8,8,"44"
0x12e7b,33,1233,1214,"CBlockData",2,8,3,6,"Outlier"
0x12eb3,132,1234,1233,"CStatusArrayData",1,,1,8,"28"
0x12ed2,132,1235,1233,"CStatusArrayData",1,,2,8,"29"
0x12ef1,132,1236,1233,"CStatusArrayData",1,,3,8,"32"
0x12f10,132,1237,1233,"CStatusArrayData",1,,4,8,"33"
0x12f2f,132,1238,1233,"CStatusArrayData",1,,5,8,"34"
0x12f4e,132,1239,1233,"CStatusArrayData",1,,6,8,"38"
0x12f6d,132,1240,1233,"CStatusArrayData",1,,7,8,"40"
0x12f8c,132,1241,1233,"CStatusArrayData",1,,8,8,"44"
0x12fab,33,1242,1214,"CBlockData",2,12,4,6,"Ratio Outlier"
0x12ffb,132,1243,1242,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x13028,143,1244,1242,"COutlierData",1,,2,12,"32O2/28N2"
0x13062,132,1245,1242,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x1308f,143,1246,1242,"COutlierData",1,,4,12,"32O2/29N2"
0x130c9,132,1247,1242,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x130f6,143,1248,1242,"COutlierData",1,,6,12,"40Ar/28N2"
0x13130,132,1249,1242,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x1315d,143,1250,1242,"COutlierData",1,,8,12,"32O2/40Ar"
0x13197,132,1251,1242,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x131c6,143,1252,1242,"COutlierData",1,,10,12,"44CO2/28N2"
0x13202,132,1253,1242,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x13231,143,1254,1242,"COutlierData",1,,12,12,"44CO2/40Ar"
0x1326d,33,1255,1214,"CBlockData",2,6,5,6,"Ratio"
0x1329d,113,1256,1255,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x132fd,113,1257,1255,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x1335d,113,1258,1255,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x133bd,113,1259,1255,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x1341d,113,1260,1255,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x13481,113,1261,1255,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x134e5,35,1262,1214,"CIntegrationUnitTransferPart",2,,6,6,""
0x1350d,37,1263,1262,"CIntensityData",6,,1,1,""
0x13583,110,1264,109,"CDualInletShout",1,,24,31,"Sample 12"
0x135b1,33,1265,1264,"CBlockData",2,8,1,6,"Drift Corrected"
0x13609,113,1266,1265,"CTwoDoublesArrayData",1,,1,8,"28"
0x1364d,113,1267,1265,"CTwoDoublesArrayData",1,,2,8,"29"
0x13691,113,1268,1265,"CTwoDoublesArrayData",1,,3,8,"32"
0x136d5,113,1269,1265,"CTwoDoublesArrayData",1,,4,8,"33"
0x13719,113,1270,1265,"CTwoDoublesArrayData",1,,5,8,"34"
0x1375d,113,1271,1265,"CTwoDoublesArrayData",1,,6,8,"38"
0x137a1,113,1272,1265,"CTwoDoublesArrayData",1,,7,8,"40"
0x137e5,113,1273,1265,"CTwoDoublesArrayData",1,,8,8,"44"
0x13829,33,1274,1264,"CBlockData",2,8,2,6,"Orginal"
0x13861,113,1275,1274,"CTwoDoublesArrayData",1,,1,8,"28"
0x138a5,113,1276,1274,"CTwoDoublesArrayData",1,,2,8,"29"
0x138e9,113,1277,1274,"CTwoDoublesArrayData",1,,3,8,"32"
0x1392d,113,1278,1274,"CTwoDoublesArrayData",1,,4,8,"33"
0x13971,113,1279,1274,"CTwoDoublesArrayData",1,,5,8,"34"
0x139b5,113,1280,1274,"CTwoDoublesArrayData",1,,6,8,"38"
0x139f9,113,1281,1274,"CTwoDoublesArrayData",1,,7,8,"40"
0x13a3d,113,1282,1274,"CTwoDoublesArrayData",1,,8,8,"44"
0x13a81,33,1283,1264,"CBlockData",2,8,3,6,"Outlier"
0x13ab9,132,1284,1283,"CStatusArrayData",1,,1,8,"28"
0x13ad8,132,1285,1283,"CStatusArrayData",1,,2,8,"29"
0x13af7,132,1286,1283,"CStatusArrayData",1,,3,8,"32"
0x13b16,132,1287,1283,"CStatusArrayData",1,,4,8,"33"
0x13b35,132,1288,1283,"CStatusArrayData",1,,5,8,"34"
0x13b54,132,1289,1283,"CStatusArrayData",1,,6,8,"38"
0x13b73,132,1290,1283,"CStatusArrayData",1,,7,8,"40"
0x13b92,132,1291,1283,"CStatusArrayData",1,,8,8,"44"
0x13bb1,33,1292,1264,"CBlockData",2,12,4,6,"Ratio Outlier"
0x13c01,132,1293,1292,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x13c2e,143,1294,1292,"COutlierData",1,,2,12,"32O2/28N2"
0x13c68,132,1295,1292,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x13c95,143,1296,1292,"COutlierData",1,,4,12,"32O2/29N2"
0x13ccf,132,1297,1292,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x13cfc,143,1298,1292,"COutlierData",1,,6,12,"40Ar/28N2"
0x13d36,132,1299,1292,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x13d63,143,1300,1292,"COutlierData",1,,8,12,"32O2/40Ar"
0x13d9d,132,1301,1292,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x13dcc,143,1302,1292,"COutlierData",1,,10,12,"44CO2/28N2"
0x13e08,132,1303,1292,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x13e37,143,1304,1292,"COutlierData",1,,12,12,"44CO2/40Ar"
0x13e73,33,1305,1264,"CBlockData",2,6,5,6,"Ratio"
0x13ea3,113,1306,1305,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x13f03,113,1307,1305,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x13f63,113,1308,1305,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x13fc3,113,1309,1305,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x14023,113,1310,1305,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x14087,113,1311,1305,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x140eb,35,1312,1264,"CIntegrationUnitTransferPart",2,,6,6,""
0x14113,37,1313,1312,"CIntensityData",6,,1,1,""
0x14189,110,1314,109,"CDualInletShout",1,,25,31,"Reference 12"
0x141bd,33,1315,1314,"CBlockData",2,8,1,6,"Drift Corrected"
0x14215,113,1316,1315,"CTwoDoublesArrayData",1,,1,8,"28"
0x14259,113,1317,1315,"CTwoDoublesArrayData",1,,2,8,"29"
0x1429d,113,1318,1315,"CTwoDoublesArrayData",1,,3,8,"32"
0x142e1,113,1319,1315,"CTwoDoublesArrayData",1,,4,8,"33"
0x14325,113,1320,1315,"CTwoDoublesArrayData",1,,5,8,"34"
0x14369,113,1321,1315,"CTwoDoublesArrayData",1,,6,8,"38"
0x143ad,113,1322,1315,"CTwoDoublesArrayData",1,,7,8,"40"
0x143f1,113,1323,1315,"CTwoDoublesArrayData",1,,8,8,"44"
0x14435,33,1324,1314,"CBlockData",2,8,2,6,"Orginal"
0x1446d,113,1325,1324,"CTwoDoublesArrayData",1,,1,8,"28"
0x144b1,113,1326,1324,"CTwoDoublesArrayData",1,,2,8,"29"
0x144f5,113,1327,1324,"CTwoDoublesArrayData",1,,3,8,"32"
0x14539,113,1328,1324,"CTwoDoublesArrayData",1,,4,8,"33"
0x1457d,113,1329,1324,"CTwoDoublesArrayData",1,,5,8,"34"
0x145c1,113,1330,1324,"CTwoDoublesArrayData",1,,6,8,"38"
0x14605,113,1331,1324,"CTwoDoublesArrayData",1,,7,8,"40"
0x14649,113,1332,1324,"CTwoDoublesArrayData",1,,8,8,"44"
0x1468d,33,1333,1314,"CBlockData",2,8,3,6,"Outlier"
0x146c5,132,1334,1333,"CStatusArrayData",1,,1,8,"28"
0x146e4,132,1335,1333,"CStatusArrayData",1,,2,8,"29"
0x14703,132,1336,1333,"CStatusArrayData",1,,3,8,"32"
0x14722,132,1337,1333,"CStatusArrayData",1,,4,8,"33"
0x14741,132,1338,1333,"CStatusArrayData",1,,5,8,"34"
0x14760,132,1339,1333,"CStatusArrayData",1,,6,8,"38"
0x1477f,132,1340,1333,"CStatusArrayData",1,,7,8,"40"
0x1479e,132,1341,1333,"CStatusArrayData",1,,8,8,"44"
0x147bd,33,1342,1314,"CBlockData",2,12,4,6,"Ratio Outlier"
0x1480d,132,1343,1342,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x1483a,143,1344,1342,"COutlierData",1,,2,12,"32O2/28N2"
0x14874,132,1345,1342,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x148a1,143,1346,1342,"COutlierData",1,,4,12,"32O2/29N2"
0x148db,132,1347,1342,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x14908,143,1348,1342,"COutlierData",1,,6,12,"40Ar/28N2"
0x14942,132,1349,1342,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x1496f,143,1350,1342,"COutlierData",1,,8,12,"32O2/40Ar"
0x149a9,132,1351,1342,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x149d8,143,1352,1342,"COutlierData",1,,10,12,"44CO2/28N2"
0x14a14,132,1353,1342,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x14a43,143,1354,1342,"COutlierData",1,,12,12,"44CO2/40Ar"
0x14a7f,33,1355,1314,"CBlockData",2,6,5,6,"Ratio"
0x14aaf,113,1356,1355,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x14b0f,113,1357,1355,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x14b6f,113,1358,1355,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x14bcf,113,1359,1355,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x14c2f,113,1360,1355,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x14c93,113,1361,1355,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x14cf7,35,1362,1314,"CIntegrationUnitTransferPart",2,,6,6,""
0x14d1f,37,1363,1362,"CIntensityData",6,,1,1,""
0x14d95,110,1364,109,"CDualInletShout",1,,26,31,"Sample 13"
0x14dc3,33,1365,1364,"CBlockData",2,8,1,6,"Drift Corrected"
0x14e1b,113,1366,1365,"CTwoDoublesArrayData",1,,1,8,"28"
0x14e5f,113,1367,1365,"CTwoDoublesArrayData",1,,2,8,"29"
0x14ea3,113,1368,1365,"CTwoDoublesArrayData",1,,3,8,"32"
0x14ee7,113,1369,1365,"CTwoDoublesArrayData",1,,4,8,"33"
0x14f2b,113,1370,1365,"CTwoDoublesArrayData",1,,5,8,"34"
0x14f6f,113,1371,1365,"CTwoDoublesArrayData",1,,6,8,"38"
0x14fb3,113,1372,1365,"CTwoDoublesArrayData",1,,7,8,"40"
0x14ff7,113,1373,1365,"CTwoDoublesArrayData",1,,8,8,"44"
0x1503b,33,1374,1364,"CBlockData",2,8,2,6,"Orginal"
0x15073,113,1375,1374,"CTwoDoublesArrayData",1,,1,8,"28"
0x150b7,113,1376,1374,"CTwoDoublesArrayData",1,,2,8,"29"
0x150fb,113,1377,1374,"CTwoDoublesArrayData",1,,3,8,"32"
0x1513f,113,1378,1374,"CTwoDoublesArrayData",1,,4,8,"33"
0x15183,113,1379,1374,"CTwoDoublesArrayData",1,,5,8,"34"
0x151c7,113,1380,1374,"CTwoDoublesArrayData",1,,6,8,"38"
0x1520b,113,1381,1374,"CTwoDoublesArrayData",1,,7,8,"40"
0x1524f,113,1382,1374,"CTwoDoublesArrayData",1,,8,8,"44"
0x15293,33,1383,1364,"CBlockData",2,8,3,6,"Outlier"
0x152cb,132,1384,1383,"CStatusArrayData",1,,1,8,"28"
0x152ea,132,1385,1383,"CStatusArrayData",1,,2,8,"29"
0x15309,132,1386,1383,"CStatusArrayData",1,,3,8,"32"
0x15328,132,1387,1383,"CStatusArrayData",1,,4,8,"33"
0x15347,132,1388,1383,"CStatusArrayData",1,,5,8,"34"
0x15366,132,1389,1383,"CStatusArrayData",1,,6,8,"38"
0x15385,132,1390,1383,"CStatusArrayData",1,,7,8,"40"
0x153a4,132,1391,1383,"CStatusArrayData",1,,8,8,"44"
0x153c3,33,1392,1364,"CBlockData",2,12,4,6,"Ratio Outlier"
0x15413,132,1393,1392,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x15440,143,1394,1392,"COutlierData",1,,2,12,"32O2/28N2"
0x1547a,132,1395,1392,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x154a7,143,1396,1392,"COutlierData",1,,4,12,"32O2/29N2"
0x154e1,132,1397,1392,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x1550e,143,1398,1392,"COutlierData",1,,6,12,"40Ar/28N2"
0x15548,132,1399,1392,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x15575,143,1400,1392,"COutlierData",1,,8,12,"32O2/40Ar"
0x155af,132,1401,1392,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x155de,143,1402,1392,"COutlierData",1,,10,12,"44CO2/28N2"
0x1561a,132,1403,1392,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x15649,143,1404,1392,"COutlierData",1,,12,12,"44CO2/40Ar"
0x15685,33,1405,1364,"CBlockData",2,6,5,6,"Ratio"
0x156b5,113,1406,1405,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x15715,113,1407,1405,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x15775,113,1408,1405,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x157d5,113,1409,1405,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x15835,113,1410,1405,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x15899,113,1411,1405,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x158fd,35,1412,1364,"CIntegrationUnitTransferPart",2,,6,6,""
0x15925,37,1413,1412,"CIntensityData",6,,1,1,""
0x1599b,110,1414,109,"CDualInletShout",1,,27,31,"Reference 13"
0x159cf,33,1415,1414,"CBlockData",2,8,1,6,"Drift Corrected"
0x15a27,113,1416,1415,"CTwoDoublesArrayData",1,,1,8,"28"
0x15a6b,113,1417,1415,"CTwoDoublesArrayData",1,,2,8,"29"
0x15aaf,113,1418,1415,"CTwoDoublesArrayData",1,,3,8,"32"
0x15af3,113,1419,1415,"CTwoDoublesArrayData",1,,4,8,"33"
0x15b37,113,1420,1415,"CTwoDoublesArrayData",1,,5,8,"34"
0x15b7b,113,1421,1415,"CTwoDoublesArrayData",1,,6,8,"38"
0x15bbf,113,1422,1415,"CTwoDoublesArrayData",1,,7,8,"40"
0x15c03,113,1423,1415,"CTwoDoublesArrayData",1,,8,8,"44"
0x15c47,33,1424,1414,"CBlockData",2,8,2,6,"Orginal"
0x15c7f,113,1425,1424,"CTwoDoublesArrayData",1,,1,8,"28"
0x15cc3,113,1426,1424,"CTwoDoublesArrayData",1,,2,8,"29"
0x15d07,113,1427,1424,"CTwoDoublesArrayData",1,,3,8,"32"
0x15d4b,113,1428,1424,"CTwoDoublesArrayData",1,,4,8,"33"
0x15d8f,113,1429,1424,"CTwoDoublesArrayData",1,,5,8,"34"
0x15dd3,113,1430,1424,"CTwoDoublesArrayData",1,,6,8,"38"
0x15e17,113,1431,1424,"CTwoDoublesArrayData",1,,7,8,"40"
0x15e5b,113,1432,1424,"CTwoDoublesArrayData",1,,8,8,"44"
0x15e9f,33,1433,1414,"CBlockData",2,8,3,6,"Outlier"
0x15ed7,132,1434,1433,"CStatusArrayData",1,,1,8,"28"
0x15ef6,132,1435,1433,"CStatusArrayData",1,,2,8,"29"
0x15f15,132,1436,1433,"CStatusArrayData",1,,3,8,"32"
0x15f34,132,1437,1433,"CStatusArrayData",1,,4,8,"33"
0x15f53,132,1438,1433,"CStatusArrayData",1,,5,8,"34"
0x15f72,132,1439,1433,"CStatusArrayData",1,,6,8,"38"
0x15f91,132,1440,1433,"CStatusArrayData",1,,7,8,"40"
0x15fb0,132,1441,1433,"CStatusArrayData",1,,8,8,"44"
0x15fcf,33,1442,1414,"CBlockData",2,12,4,6,"Ratio Outlier"
0x1601f,132,1443,1442,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x1604c,143,1444,1442,"COutlierData",1,,2,12,"32O2/28N2"
0x16086,132,1445,1442,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x160b3,143,1446,1442,"COutlierData",1,,4,12,"32O2/29N2"
0x160ed,132,1447,1442,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x1611a,143,1448,1442,"COutlierData",1,,6,12,"40Ar/28N2"
0x16154,132,1449,1442,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x16181,143,1450,1442,"COutlierData",1,,8,12,"32O2/40Ar"
0x161bb,132,1451,1442,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x161ea,143,1452,1442,"COutlierData",1,,10,12,"44CO2/28N2"
0x16226,132,1453,1442,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x16255,143,1454,1442,"COutlierData",1,,12,12,"44CO2/40Ar"
0x16291,33,1455,1414,"CBlockData",2,6,5,6,"Ratio"
0x162c1,113,1456,1455,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x16321,113,1457,1455,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x16381,113,1458,1455,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x163e1,113,1459,1455,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x16441,113,1460,1455,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x164a5,113,1461,1455,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x16509,35,1462,1414,"CIntegrationUnitTransferPart",2,,6,6,""
0x16531,37,1463,1462,"CIntensityData",6,,1,1,""
0x165a7,110,1464,109,"CDualInletShout",1,,28,31,"Sample 14"
0x165d5,33,1465,1464,"CBlockData",2,8,1,6,"Drift Corrected"
0x1662d,113,1466,1465,"CTwoDoublesArrayData",1,,1,8,"28"
0x16671,113,1467,1465,"CTwoDoublesArrayData",1,,2,8,"29"
0x166b5,113,1468,1465,"CTwoDoublesArrayData",1,,3,8,"32"
0x166f9,113,1469,1465,"CTwoDoublesArrayData",1,,4,8,"33"
0x1673d,113,1470,1465,"CTwoDoublesArrayData",1,,5,8,"34"
0x16781,113,1471,1465,"CTwoDoublesArrayData",1,,6,8,"38"
0x167c5,113,1472,1465,"CTwoDoublesArrayData",1,,7,8,"40"
0x16809,113,1473,1465,"CTwoDoublesArrayData",1,,8,8,"44"
0x1684d,33,1474,1464,"CBlockData",2,8,2,6,"Orginal"
0x16885,113,1475,1474,"CTwoDoublesArrayData",1,,1,8,"28"
0x168c9,113,1476,1474,"CTwoDoublesArrayData",1,,2,8,"29"
0x1690d,113,1477,1474,"CTwoDoublesArrayData",1,,3,8,"32"
0x16951,113,1478,1474,"CTwoDoublesArrayData",1,,4,8,"33"
0x16995,113,1479,1474,"CTwoDoublesArrayData",1,,5,8,"34"
0x169d9,113,1480,1474,"CTwoDoublesArrayData",1,,6,8,"38"
0x16a1d,113,1481,1474,"CTwoDoublesArrayData",1,,7,8,"40"
0x16a61,113,1482,1474,"CTwoDoublesArrayData",1,,8,8,"44"
0x16aa5,33,1483,1464,"CBlockData",2,8,3,6,"Outlier"
0x16add,132,1484,1483,"CStatusArrayData",1,,1,8,"28"
0x16afc,132,1485,1483,"CStatusArrayData",1,,2,8,"29"
0x16b1b,132,1486,1483,"CStatusArrayData",1,,3,8,"32"
0x16b3a,132,1487,1483,"CStatusArrayData",1,,4,8,"33"
0x16b59,132,1488,1483,"CStatusArrayData",1,,5,8,"34"
0x16b78,132,1489,1483,"CStatusArrayData",1,,6,8,"38"
0x16b97,132,1490,1483,"CStatusArrayData",1,,7,8,"40"
0x16bb6,132,1491,1483,"CStatusArrayData",1,,8,8,"44"
0x16bd5,33,1492,1464,"CBlockData",2,12,4,6,"Ratio Outlier"
0x16c25,132,1493,1492,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x16c52,143,1494,1492,"COutlierData",1,,2,12,"32O2/28N2"
0x16c8c,132,1495,1492,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x16cb9,143,1496,1492,"COutlierData",1,,4,12,"32O2/29N2"
0x16cf3,132,1497,1492,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x16d20,143,1498,1492,"COutlierData",1,,6,12,"40Ar/28N2"
0x16d5a,132,1499,1492,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x16d87,143,1500,1492,"COutlierData",1,,8,12,"32O2/40Ar"
0x16dc1,132,1501,1492,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x16df0,143,1502,1492,"COutlierData",1,,10,12,"44CO2/28N2"
0x16e2c,132,1503,1492,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x16e5b,143,1504,1492,"COutlierData",1,,12,12,"44CO2/40Ar"
0x16e97,33,1505,1464,"CBlockData",2,6,5,6,"Ratio"
0x16ec7,113,1506,1505,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x16f27,113,1507,1505,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x16f87,113,1508,1505,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x16fe7,113,1509,1505,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x17047,113,1510,1505,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x170ab,113,1511,1505,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x1710f,35,1512,1464,"CIntegrationUnitTransferPart",2,,6,6,""
0x17137,37,1513,1512,"CIntensityData",6,,1,1,""
0x171ad,110,1514,109,"CDualInletShout",1,,29,31,"Reference 14"
0x171e1,33,1515,1514,"CBlockData",2,8,1,6,"Drift Corrected"
0x17239,113,1516,1515,"CTwoDoublesArrayData",1,,1,8,"28"
0x1727d,113,1517,1515,"CTwoDoublesArrayData",1,,2,8,"29"
0x172c1,113,1518,1515,"CTwoDoublesArrayData",1,,3,8,"32"
0x17305,113,1519,1515,"CTwoDoublesArrayData",1,,4,8,"33"
0x17349,113,1520,1515,"CTwoDoublesArrayData",1,,5,8,"34"
0x1738d,113,1521,1515,"CTwoDoublesArrayData",1,,6,8,"38"
0x173d1,113,1522,1515,"CTwoDoublesArrayData",1,,7,8,"40"
0x17415,113,1523,1515,"CTwoDoublesArrayData",1,,8,8,"44"
0x17459,33,1524,1514,"CBlockData",2,8,2,6,"Orginal"
0x17491,113,1525,1524,"CTwoDoublesArrayData",1,,1,8,"28"
0x174d5,113,1526,1524,"CTwoDoublesArrayData",1,,2,8,"29"
0x17519,113,1527,1524,"CTwoDoublesArrayData",1,,3,8,"32"
0x1755d,113,1528,1524,"CTwoDoublesArrayData",1,,4,8,"33"
0x175a1,113,1529,1524,"CTwoDoublesArrayData",1,,5,8,"34"
0x175e5,113,1530,1524,"CTwoDoublesArrayData",1,,6,8,"38"
0x17629,113,1531,1524,"CTwoDoublesArrayData",1,,7,8,"40"
0x1766d,113,1532,1524,"CTwoDoublesArrayData",1,,8,8,"44"
0x176b1,33,1533,1514,"CBlockData",2,8,3,6,"Outlier"
0x176e9,132,1534,1533,"CStatusArrayData",1,,1,8,"28"
0x17708,132,1535,1533,"CStatusArrayData",1,,2,8,"29"
0x17727,132,1536,1533,"CStatusArrayData",1,,3,8,"32"
0x17746,132,1537,1533,"CStatusArrayData",1,,4,8,"33"
0x17765,132,1538,1533,"CStatusArrayData",1,,5,8,"34"
0x17784,132,1539,1533,"CStatusArrayData",1,,6,8,"38"
0x177a3,132,1540,1533,"CStatusArrayData",1,,7,8,"40"
0x177c2,132,1541,1533,"CStatusArrayData",1,,8,8,"44"
0x177e1,33,1542,1514,"CBlockData",2,12,4,6,"Ratio Outlier"
0x17831,132,1543,1542,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x1785e,143,1544,1542,"COutlierData",1,,2,12,"32O2/28N2"
0x17898,132,1545,1542,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x178c5,143,1546,1542,"COutlierData",1,,4,12,"32O2/29N2"
0x178ff,132,1547,1542,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x1792c,143,1548,1542,"COutlierData",1,,6,12,"40Ar/28N2"
0x17966,132,1549,1542,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x17993,143,1550,1542,"COutlierData",1,,8,12,"32O2/40Ar"
0x179cd,132,1551,1542,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x179fc,143,1552,1542,"COutlierData",1,,10,12,"44CO2/28N2"
0x17a38,132,1553,1542,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x17a67,143,1554,1542,"COutlierData",1,,12,12,"44CO2/40Ar"
0x17aa3,33,1555,1514,"CBlockData",2,6,5,6,"Ratio"
0x17ad3,113,1556,1555,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x17b33,113,1557,1555,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x17b93,113,1558,1555,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x17bf3,113,1559,1555,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x17c53,113,1560,1555,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x17cb7,113,1561,1555,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x17d1b,35,1562,1514,"CIntegrationUnitTransferPart",2,,6,6,""
0x17d43,37,1563,1562,"CIntensityData",6,,1,1,""
0x17db9,110,1564,109,"CDualInletShout",1,,30,31,"Sample 15"
0x17de7,33,1565,1564,"CBlockData",2,8,1,6,"Drift Corrected"
0x17e3f,113,1566,1565,"CTwoDoublesArrayData",1,,1,8,"28"
0x17e83,113,1567,1565,"CTwoDoublesArrayData",1,,2,8,"29"
0x17ec7,113,1568,1565,"CTwoDoublesArrayData",1,,3,8,"32"
0x17f0b,113,1569,1565,"CTwoDoublesArrayData",1,,4,8,"33"
0x17f4f,113,1570,1565,"CTwoDoublesArrayData",1,,5,8,"34"
