start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2eb56,45,1893,1887,"CChannelGasConfPart",4,,6,7,""
0x2eb8f,45,1894,1887,"CChannelGasConfPart",4,,7,7,""
0x2ebc8,1290,1895,1839,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x2ec3e,1290,1896,1839,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x2ecb4,1290,1897,1839,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x2ed2a,1290,1898,1839,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x2eda0,1290,1899,1839,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x2ee16,1290,1900,1839,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x2ee8c,1290,1901,1839,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x2ef02,1290,1902,1839,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x2ef78,1290,1903,1839,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x2efee,1290,1904,1839,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x2f066,1301,1905,1839,"CPeakCenterOffset",1,,13,30,""
0x2f098,1303,1906,1839,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x2f10e,1305,1907,1839,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x2f16a,1307,1908,1907,"CCalibrationPoint",3,,1,3,"0. Point"
0x2f1c2,1307,1909,1907,"CCalibrationPoint",3,,2,3,"1. Point"
0x2f21a,1307,1910,1907,"CCalibrationPoint",3,,3,3,"2. Point"
0x30cc6,1142,1911,1839,"CMolecule",1,,16,30,""
0x30ce8,1142,1912,1839,"CMolecule",1,,17,30,""
0x30d14,1313,1913,1839,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x30d84,1315,1914,1839,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x30dd2,1315,1915,1839,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x30e4c,1315,1916,1839,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x30eaa,1315,1917,1839,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x30f10,1315,1918,1839,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x30f66,1315,1919,1839,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x30fc0,1315,1920,1839,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x3102a,1315,1921,1839,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x310b8,1315,1922,1839,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x31112,1315,1923,1839,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x31190,1315,1924,1839,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x311fe,1315,1925,1839,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x312d0,1602,1926,1605,"CDualInletDeviceEvaluationPart",1,,2,2,""
0x31304,37,1927,1926,"CBlockData",2,0,,,""
0x31358,37,1928,24,"CBlockData",2,3,10,12,"Ratio Info Block"
0x313b4,1493,1929,1928,"CParsedEvaluationString",1,,1,3,""
0x31404,1493,1930,1928,"CParsedEvaluationString",1,,2,3,""
0x31454,1493,1931,1928,"CParsedEvaluationString",1,,3,3,""
0x3149c,37,1932,24,"CBlockData",2,11,11,12,"Sequence Line Information"
0x314ea,11,1933,1932,"CData",3,,1,11,"Row"
0x31506,11,1934,1932,"CData",3,,2,11,"Peak Center"
0x31532,11,1935,1932,"CData",3,,3,11,"Background"
0x3155c,11,1936,1932,"CData",3,,4,11,"Pressadjust"
0x31588,11,1937,1932,"CData",3,,5,11,"Reference Refill"
0x315be,11,1938,1932,"CData",3,,6,11,"Identifier 1"
0x315f2,11,1939,1932,"CData",3,,7,11,"Identifier 2"
0x31630,11,1940,1932,"CData",3,,8,11,"Analysis"
0x3165e,11,1941,1932,"CData",3,,9,11,"Comment"
0x3168e,11,1942,1932,"CData",3,,10,11,"Preparation"
0x316b8,11,1943,1932,"CData",3,,11,11,"Method"
0x3170a,1944,1945,24,"CBinary",2,,12,12,""
