start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2caaa,1278,2795,2788,"CTwoDoublesArrayData",1,,7,7,"49"
0x2caee,49,2796,2787,"CBlockData",2,7,2,6,"Orginal"
0x2cb26,1278,2797,2796,"CTwoDoublesArrayData",1,,1,7,"44"
0x2cb6a,1278,2798,2796,"CTwoDoublesArrayData",1,,2,7,"45"
0x2cbae,1278,2799,2796,"CTwoDoublesArrayData",1,,3,7,"46"
0x2cbf2,1278,2800,2796,"CTwoDoublesArrayData",1,,4,7,"47"
0x2cc36,1278,2801,2796,"CTwoDoublesArrayData",1,,5,7,"54"
0x2cc7a,1278,2802,2796,"CTwoDoublesArrayData",1,,6,7,"48"
0x2ccbe,1278,2803,2796,"CTwoDoublesArrayData",1,,7,7,"49"
0x2cd02,49,2804,2787,"CBlockData",2,7,3,6,"Outlier"
0x2cd3a,1295,2805,2804,"CStatusArrayData",1,,1,7,"44"
0x2cd59,1295,2806,2804,"CStatusArrayData",1,,2,7,"45"
0x2cd78,1295,2807,2804,"CStatusArrayData",1,,3,7,"46"
0x2cd97,1295,2808,2804,"CStatusArrayData",1,,4,7,"47"
0x2cdb6,1295,2809,2804,"CStatusArrayData",1,,5,7,"54"
0x2cdd5,1295,2810,2804,"CStatusArrayData",1,,6,7,"48"
0x2cdf4,1295,2811,2804,"CStatusArrayData",1,,7,7,"49"
0x2ce13,49,2812,2787,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2ce63,1295,2813,2812,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2ce94,1305,2814,2812,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2ced2,1295,2815,2812,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2cf03,1305,2816,2812,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2cf41,1295,2817,2812,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2cf72,1305,2818,2812,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2cfb0,1295,2819,2812,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2cfe1,1305,2820,2812,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2d01f,1295,2821,2812,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2d050,1305,2822,2812,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2d08e,49,2823,2787,"CBlockData",2,5,5,6,"Ratio"
0x2d0be,1278,2824,2823,"CTwoDoublesArrayData",1,,1,5,"Sample 15"
0x2d11e,1278,2825,2823,"CTwoDoublesArrayData",1,,2,5,"Sample 15"
0x2d17e,1278,2826,2823,"CTwoDoublesArrayData",1,,3,5,"Sample 15"
0x2d1de,1278,2827,2823,"CTwoDoublesArrayData",1,,4,5,"Sample 15"
0x2d23e,1278,2828,2823,"CTwoDoublesArrayData",1,,5,5,"Sample 15"
0x2d29e,51,2829,2787,"CIntegrationUnitTransferPart",3,,6,6,""
0x2d2c6,53,2830,2829,"CIntensityData",6,,1,1,""
0x2d338,55,2831,2829,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2d3a5,57,2832,2831,"CChannelGasConfPart",4,,1,7,""
0x2d3de,57,2833,2831,"CChannelGasConfPart",4,,2,7,""
0x2d417,57,2834,2831,"CChannelGasConfPart",4,,3,7,""
0x2d450,57,2835,2831,"CChannelGasConfPart",4,,4,7,""
0x2d489,57,2836,2831,"CChannelGasConfPart",4,,5,7,""
0x2d4c2,57,2837,2831,"CChannelGasConfPart",4,,6,7,""
0x2d4fb,57,2838,2831,"CChannelGasConfPart",4,,7,7,""
0x2d538,1275,2839,1274,"CDualInletShout",1,,31,121,"Reference 15"
0x2d56c,49,2840,2839,"CBlockData",2,7,1,6,"Drift Corrected"
0x2d5c4,1278,2841,2840,"CTwoDoublesArrayData",1,,1,7,"44"
0x2d608,1278,2842,2840,"CTwoDoublesArrayData",1,,2,7,"45"
0x2d64c,1278,2843,2840,"CTwoDoublesArrayData",1,,3,7,"46"
0x2d690,1278,2844,2840,"CTwoDoublesArrayData",1,,4,7,"47"
0x2d6d4,1278,2845,2840,"CTwoDoublesArrayData",1,,5,7,"54"
0x2d718,1278,2846,2840,"CTwoDoublesArrayData",1,,6,7,"48"
0x2d75c,1278,2847,2840,"CTwoDoublesArrayData",1,,7,7,"49"
0x2d7a0,49,2848,2839,"CBlockData",2,7,2,6,"Orginal"
0x2d7d8,1278,2849,2848,"CTwoDoublesArrayData",1,,1,7,"44"
0x2d81c,1278,2850,2848,"CTwoDoublesArrayData",1,,2,7,"45"
0x2d860,1278,2851,2848,"CTwoDoublesArrayData",1,,3,7,"46"
0x2d8a4,1278,2852,2848,"CTwoDoublesArrayData",1,,4,7,"47"
0x2d8e8,1278,2853,2848,"CTwoDoublesArrayData",1,,5,7,"54"
0x2d92c,1278,2854,2848,"CTwoDoublesArrayData",1,,6,7,"48"
0x2d970,1278,2855,2848,"CTwoDoublesArrayData",1,,7,7,"49"
0x2d9b4,49,2856,2839,"CBlockData",2,7,3,6,"Outlier"
0x2d9ec,1295,2857,2856,"CStatusArrayData",1,,1,7,"44"
0x2da0b,1295,2858,2856,"CStatusArrayData",1,,2,7,"45"
0x2da2a,1295,2859,2856,"CStatusArrayData",1,,3,7,"46"
0x2da49,1295,2860,2856,"CStatusArrayData",1,,4,7,"47"
0x2da68,1295,2861,2856,"CStatusArrayData",1,,5,7,"54"
0x2da87,1295,2862,2856,"CStatusArrayData",1,,6,7,"48"
0x2daa6,1295,2863,2856,"CStatusArrayData",1,,7,7,"49"
0x2dac5,49,2864,2839,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2db15,1295,2865,2864,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2db46,1305,2866,2864,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2db84,1295,2867,2864,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2dbb5,1305,2868,2864,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2dbf3,1295,2869,2864,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2dc24,1305,2870,2864,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2dc62,1295,2871,2864,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2dc93,1305,2872,2864,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2dcd1,1295,2873,2864,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2dd02,1305,2874,2864,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2dd40,49,2875,2839,"CBlockData",2,5,5,6,"Ratio"
0x2dd70,1278,2876,2875,"CTwoDoublesArrayData",1,,1,5,"Reference 15"
0x2dddc,1278,2877,2875,"CTwoDoublesArrayData",1,,2,5,"Reference 15"
0x2de48,1278,2878,2875,"CTwoDoublesArrayData",1,,3,5,"Reference 15"
0x2deb4,1278,2879,2875,"CTwoDoublesArrayData",1,,4,5,"Reference 15"
0x2df20,1278,2880,2875,"CTwoDoublesArrayData",1,,5,5,"Reference 15"
0x2df8c,51,2881,2839,"CIntegrationUnitTransferPart",3,,6,6,""
0x2dfb4,53,2882,2881,"CIntensityData",6,,1,1,""
0x2e026,55,2883,2881,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2e093,57,2884,2883,"CChannelGasConfPart",4,,1,7,""
0x2e0cc,57,2885,2883,"CChannelGasConfPart",4,,2,7,""
0x2e105,57,2886,2883,"CChannelGasConfPart",4,,3,7,""
0x2e13e,57,2887,2883,"CChannelGasConfPart",4,,4,7,""
0x2e177,57,2888,2883,"CChannelGasConfPart",4,,5,7,""
0x2e1b0,57,2889,2883,"CChannelGasConfPart",4,,6,7,""
0x2e1e9,57,2890,2883,"CChannelGasConfPart",4,,7,7,""
0x2e226,1275,2891,1274,"CDualInletShout",1,,32,121,"Sample 16"
0x2e254,49,2892,2891,"CBlockData",2,7,1,6,"Drift Corrected"
0x2e2ac,1278,2893,2892,"CTwoDoublesArrayData",1,,1,7,"44"
0x2e2f0,1278,2894,2892,"CTwoDoublesArrayData",1,,2,7,"45"
0x2e334,1278,2895,2892,"CTwoDoublesArrayData",1,,3,7,"46"
0x2e378,1278,2896,2892,"CTwoDoublesArrayData",1,,4,7,"47"
0x2e3bc,1278,2897,2892,"CTwoDoublesArrayData",1,,5,7,"54"
0x2e400,1278,2898,2892,"CTwoDoublesArrayData",1,,6,7,"48"
0x2e444,1278,2899,2892,"CTwoDoublesArrayData",1,,7,7,"49"
0x2e488,49,2900,2891,"CBlockData",2,7,2,6,"Orginal"
0x2e4c0,1278,2901,2900,"CTwoDoublesArrayData",1,,1,7,"44"
0x2e504,1278,2902,2900,"CTwoDoublesArrayData",1,,2,7,"45"
0x2e548,1278,2903,2900,"CTwoDoublesArrayData",1,,3,7,"46"
0x2e58c,1278,2904,2900,"CTwoDoublesArrayData",1,,4,7,"47"
0x2e5d0,1278,2905,2900,"CTwoDoublesArrayData",1,,5,7,"54"
0x2e614,1278,2906,2900,"CTwoDoublesArrayData",1,,6,7,"48"
0x2e658,1278,2907,2900,"CTwoDoublesArrayData",1,,7,7,"49"
0x2e69c,49,2908,2891,"CBlockData",2,7,3,6,"Outlier"
0x2e6d4,1295,2909,2908,"CStatusArrayData",1,,1,7,"44"
0x2e6f3,1295,2910,2908,"CStatusArrayData",1,,2,7,"45"
0x2e712,1295,2911,2908,"CStatusArrayData",1,,3,7,"46"
0x2e731,1295,2912,2908,"CStatusArrayData",1,,4,7,"47"
0x2e750,1295,2913,2908,"CStatusArrayData",1,,5,7,"54"
0x2e76f,1295,2914,2908,"CStatusArrayData",1,,6,7,"48"
0x2e78e,1295,2915,2908,"CStatusArrayData",1,,7,7,"49"
0x2e7ad,49,2916,2891,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2e7fd,1295,2917,2916,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2e82e,1305,2918,2916,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2e86c,1295,2919,2916,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2e89d,1305,2920,2916,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2e8db,1295,2921,2916,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2e90c,1305,2922,2916,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2e94a,1295,2923,2916,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2e97b,1305,2924,2916,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2e9b9,1295,2925,2916,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2e9ea,1305,2926,2916,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2ea28,49,2927,2891,"CBlockData",2,5,5,6,"Ratio"
0x2ea58,1278,2928,2927,"CTwoDoublesArrayData",1,,1,5,"Sample 16"
0x2eab8,1278,2929,2927,"CTwoDoublesArrayData",1,,2,5,"Sample 16"
0x2eb18,1278,2930,2927,"CTwoDoublesArrayData",1,,3,5,"Sample 16"
0x2eb78,1278,2931,2927,"CTwoDoublesArrayData",1,,4,5,"Sample 16"
0x2ebd8,1278,2932,2927,"CTwoDoublesArrayData",1,,5,5,"Sample 16"
0x2ec38,51,2933,2891,"CIntegrationUnitTransferPart",3,,6,6,""
0x2ec60,53,2934,2933,"CIntensityData",6,,1,1,""
0x2ecd2,55,2935,2933,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2ed3f,57,2936,2935,"CChannelGasConfPart",4,,1,7,""
0x2ed78,57,2937,2935,"CChannelGasConfPart",4,,2,7,""
0x2edb1,57,2938,2935,"CChannelGasConfPart",4,,3,7,""
0x2edea,57,2939,2935,"CChannelGasConfPart",4,,4,7,""
0x2ee23,57,2940,2935,"CChannelGasConfPart",4,,5,7,""
0x2ee5c,57,2941,2935,"CChannelGasConfPart",4,,6,7,""
0x2ee95,57,2942,2935,"CChannelGasConfPart",4,,7,7,""
0x2eed2,1275,2943,1274,"CDualInletShout",1,,33,121,"Reference 16"
0x2ef06,49,2944,2943,"CBlockData",2,7,1,6,"Drift Corrected"
0x2ef5e,1278,2945,2944,"CTwoDoublesArrayData",1,,1,7,"44"
0x2efa2,1278,2946,2944,"CTwoDoublesArrayData",1,,2,7,"45"
0x2efe6,1278,2947,2944,"CTwoDoublesArrayData",1,,3,7,"46"
0x2f02a,1278,2948,2944,"CTwoDoublesArrayData",1,,4,7,"47"
0x2f06e,1278,2949,2944,"CTwoDoublesArrayData",1,,5,7,"54"
0x2f0b2,1278,2950,2944,"CTwoDoublesArrayData",1,,6,7,"48"
0x2f0f6,1278,2951,2944,"CTwoDoublesArrayData",1,,7,7,"49"
0x2f13a,49,2952,2943,"CBlockData",2,7,2,6,"Orginal"
0x2f172,1278,2953,2952,"CTwoDoublesArrayData",1,,1,7,"44"
0x2f1b6,1278,2954,2952,"CTwoDoublesArrayData",1,,2,7,"45"
0x2f1fa,1278,2955,2952,"CTwoDoublesArrayData",1,,3,7,"46"
0x2f23e,1278,2956,2952,"CTwoDoublesArrayData",1,,4,7,"47"
0x2f282,1278,2957,2952,"CTwoDoublesArrayData",1,,5,7,"54"
0x2f2c6,1278,2958,2952,"CTwoDoublesArrayData",1,,6,7,"48"
0x2f30a,1278,2959,2952,"CTwoDoublesArrayData",1,,7,7,"49"
0x2f34e,49,2960,2943,"CBlockData",2,7,3,6,"Outlier"
0x2f386,1295,2961,2960,"CStatusArrayData",1,,1,7,"44"
0x2f3a5,1295,2962,2960,"CStatusArrayData",1,,2,7,"45"
0x2f3c4,1295,2963,2960,"CStatusArrayData",1,,3,7,"46"
0x2f3e3,1295,2964,2960,"CStatusArrayData",1,,4,7,"47"
0x2f402,1295,2965,2960,"CStatusArrayData",1,,5,7,"54"
0x2f421,1295,2966,2960,"CStatusArrayData",1,,6,7,"48"
0x2f440,1295,2967,2960,"CStatusArrayData",1,,7,7,"49"
0x2f45f,49,2968,2943,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2f4af,1295,2969,2968,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2f4e0,1305,2970,2968,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2f51e,1295,2971,2968,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2f54f,1305,2972,2968,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2f58d,1295,2973,2968,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2f5be,1305,2974,2968,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2f5fc,1295,2975,2968,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2f62d,1305,2976,2968,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2f66b,1295,2977,2968,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2f69c,1305,2978,2968,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2f6da,49,2979,2943,"CBlockData",2,5,5,6,"Ratio"
0x2f70a,1278,2980,2979,"CTwoDoublesArrayData",1,,1,5,"Reference 16"
0x2f776,1278,2981,2979,"CTwoDoublesArrayData",1,,2,5,"Reference 16"
0x2f7e2,1278,2982,2979,"CTwoDoublesArrayData",1,,3,5,"Reference 16"
0x2f84e,1278,2983,2979,"CTwoDoublesArrayData",1,,4,5,"Reference 16"
0x2f8ba,1278,2984,2979,"CTwoDoublesArrayData",1,,5,5,"Reference 16"
0x2f926,51,2985,2943,"CIntegrationUnitTransferPart",3,,6,6,""
0x2f94e,53,2986,2985,"CIntensityData",6,,1,1,""
0x2f9c0,55,2987,2985,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2fa2d,57,2988,2987,"CChannelGasConfPart",4,,1,7,""
0x2fa66,57,2989,2987,"CChannelGasConfPart",4,,2,7,""
0x2fa9f,57,2990,2987,"CChannelGasConfPart",4,,3,7,""
0x2fad8,57,2991,2987,"CChannelGasConfPart",4,,4,7,""
0x2fb11,57,2992,2987,"CChannelGasConfPart",4,,5,7,""
0x2fb4a,57,2993,2987,"CChannelGasConfPart",4,,6,7,""
0x2fb83,57,2994,2987,"CChannelGasConfPart",4,,7,7,""
0x2fbc0,1275,2995,1274,"CDualInletShout",1,,34,121,"Sample 17"
0x2fbee,49,2996,2995,"CBlockData",2,7,1,6,"Drift Corrected"
0x2fc46,1278,2997,2996,"CTwoDoublesArrayData",1,,1,7,"44"
0x2fc8a,1278,2998,2996,"CTwoDoublesArrayData",1,,2,7,"45"
0x2fcce,1278,2999,2996,"CTwoDoublesArrayData",1,,3,7,"46"
0x2fd12,1278,3000,2996,"CTwoDoublesArrayData",1,,4,7,"47"
0x2fd56,1278,3001,2996,"CTwoDoublesArrayData",1,,5,7,"54"
0x2fd9a,1278,3002,2996,"CTwoDoublesArrayData",1,,6,7,"48"
0x2fdde,1278,3003,2996,"CTwoDoublesArrayData",1,,7,7,"49"
0x2fe22,49,3004,2995,"CBlockData",2,7,2,6,"Orginal"
0x2fe5a,1278,3005,3004,"CTwoDoublesArrayData",1,,1,7,"44"
0x2fe9e,1278,3006,3004,"CTwoDoublesArrayData",1,,2,7,"45"
0x2fee2,1278,3007,3004,"CTwoDoublesArrayData",1,,3,7,"46"
0x2ff26,1278,3008,3004,"CTwoDoublesArrayData",1,,4,7,"47"
0x2ff6a,1278,3009,3004,"CTwoDoublesArrayData",1,,5,7,"54"
0x2ffae,1278,3010,3004,"CTwoDoublesArrayData",1,,6,7,"48"
0x2fff2,1278,3011,3004,"CTwoDoublesArrayData",1,,7,7,"49"
0x30036,49,3012,2995,"CBlockData",2,7,3,6,"Outlier"
0x3006e,1295,3013,3012,"CStatusArrayData",1,,1,7,"44"
0x3008d,1295,3014,3012,"CStatusArrayData",1,,2,7,"45"
0x300ac,1295,3015,3012,"CStatusArrayData",1,,3,7,"46"
0x300cb,1295,3016,3012,"CStatusArrayData",1,,4,7,"47"
0x300ea,1295,3017,3012,"CStatusArrayData",1,,5,7,"54"
0x30109,1295,3018,3012,"CStatusArrayData",1,,6,7,"48"
0x30128,1295,3019,3012,"CStatusArrayData",1,,7,7,"49"
0x30147,49,3020,2995,"CBlockData",2,10,4,6,"Ratio Outlier"
0x30197,1295,3021,3020,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x301c8,1305,3022,3020,"COutlierData",1,,2,10,"45CO2/44CO2"
0x30206,1295,3023,3020,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x30237,1305,3024,3020,"COutlierData",1,,4,10,"46CO2/44CO2"
0x30275,1295,3025,3020,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x302a6,1305,3026,3020,"COutlierData",1,,6,10,"47CO2/44CO2"
0x302e4,1295,3027,3020,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x30315,1305,3028,3020,"COutlierData",1,,8,10,"48CO2/44CO2"
0x30353,1295,3029,3020,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x30384,1305,3030,3020,"COutlierData",1,,10,10,"49CO2/44CO2"
0x303c2,49,3031,2995,"CBlockData",2,5,5,6,"Ratio"
0x303f2,1278,3032,3031,"CTwoDoublesArrayData",1,,1,5,"Sample 17"
0x30452,1278,3033,3031,"CTwoDoublesArrayData",1,,2,5,"Sample 17"
0x304b2,1278,3034,3031,"CTwoDoublesArrayData",1,,3,5,"Sample 17"
0x30512,1278,3035,3031,"CTwoDoublesArrayData",1,,4,5,"Sample 17"
0x30572,1278,3036,3031,"CTwoDoublesArrayData",1,,5,5,"Sample 17"
0x305d2,51,3037,2995,"CIntegrationUnitTransferPart",3,,6,6,""
0x305fa,53,3038,3037,"CIntensityData",6,,1,1,""
0x3066c,55,3039,3037,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x306d9,57,3040,3039,"CChannelGasConfPart",4,,1,7,""
0x30712,57,3041,3039,"CChannelGasConfPart",4,,2,7,""
0x3074b,57,3042,3039,"CChannelGasConfPart",4,,3,7,""
0x30784,57,3043,3039,"CChannelGasConfPart",4,,4,7,""
0x307bd,57,3044,3039,"CChannelGasConfPart",4,,5,7,""
0x307f6,57,3045,3039,"CChannelGasConfPart",4,,6,7,""
0x3082f,57,3046,3039,"CChannelGasConfPart",4,,7,7,""
0x3086c,1275,3047,1274,"CDualInletShout",1,,35,121,"Reference 17"
0x308a0,49,3048,3047,"CBlockData",2,7,1,6,"Drift Corrected"
0x308f8,1278,3049,3048,"CTwoDoublesArrayData",1,,1,7,"44"
0x3093c,1278,3050,3048,"CTwoDoublesArrayData",1,,2,7,"45"
0x30980,1278,3051,3048,"CTwoDoublesArrayData",1,,3,7,"46"
0x309c4,1278,3052,3048,"CTwoDoublesArrayData",1,,4,7,"47"
0x30a08,1278,3053,3048,"CTwoDoublesArrayData",1,,5,7,"54"
0x30a4c,1278,3054,3048,"CTwoDoublesArrayData",1,,6,7,"48"
0x30a90,1278,3055,3048,"CTwoDoublesArrayData",1,,7,7,"49"
0x30ad4,49,3056,3047,"CBlockData",2,7,2,6,"Orginal"
0x30b0c,1278,3057,3056,"CTwoDoublesArrayData",1,,1,7,"44"
0x30b50,1278,3058,3056,"CTwoDoublesArrayData",1,,2,7,"45"
0x30b94,1278,3059,3056,"CTwoDoublesArrayData",1,,3,7,"46"
0x30bd8,1278,3060,3056,"CTwoDoublesArrayData",1,,4,7,"47"
0x30c1c,1278,3061,3056,"CTwoDoublesArrayData",1,,5,7,"54"
0x30c60,1278,3062,3056,"CTwoDoublesArrayData",1,,6,7,"48"
0x30ca4,1278,3063,3056,"CTwoDoublesArrayData",1,,7,7,"49"
0x30ce8,49,3064,3047,"CBlockData",2,7,3,6,"Outlier"
0x30d20,1295,3065,3064,"CStatusArrayData",1,,1,7,"44"
0x30d3f,1295,3066,3064,"CStatusArrayData",1,,2,7,"45"
0x30d5e,1295,3067,3064,"CStatusArrayData",1,,3,7,"46"
0x30d7d,1295,3068,3064,"CStatusArrayData",1,,4,7,"47"
0x30d9c,1295,3069,3064,"CStatusArrayData",1,,5,7,"54"
0x30dbb,1295,3070,3064,"CStatusArrayData",1,,6,7,"48"
0x30dda,1295,3071,3064,"CStatusArrayData",1,,7,7,"49"
0x30df9,49,3072,3047,"CBlockData",2,10,4,6,"Ratio Outlier"
0x30e49,1295,3073,3072,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x30e7a,1305,3074,3072,"COutlierData",1,,2,10,"45CO2/44CO2"
0x30eb8,1295,3075,3072,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x30ee9,1305,3076,3072,"COutlierData",1,,4,10,"46CO2/44CO2"
0x30f27,1295,3077,3072,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x30f58,1305,3078,3072,"COutlierData",1,,6,10,"47CO2/44CO2"
0x30f96,1295,3079,3072,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x30fc7,1305,3080,3072,"COutlierData",1,,8,10,"48CO2/44CO2"
0x31005,1295,3081,3072,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x31036,1305,3082,3072,"COutlierData",1,,10,10,"49CO2/44CO2"
0x31074,49,3083,3047,"CBlockData",2,5,5,6,"Ratio"
0x310a4,1278,3084,3083,"CTwoDoublesArrayData",1,,1,5,"Reference 17"
0x31110,1278,3085,3083,"CTwoDoublesArrayData",1,,2,5,"Reference 17"
0x3117c,1278,3086,3083,"CTwoDoublesArrayData",1,,3,5,"Reference 17"
0x311e8,1278,3087,3083,"CTwoDoublesArrayData",1,,4,5,"Reference 17"
0x31254,1278,3088,3083,"CTwoDoublesArrayData",1,,5,5,"Reference 17"
0x312c0,51,3089,3047,"CIntegrationUnitTransferPart",3,,6,6,""
0x312e8,53,3090,3089,"CIntensityData",6,,1,1,""
0x3135a,55,3091,3089,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x313c7,57,3092,3091,"CChannelGasConfPart",4,,1,7,""
0x31400,57,3093,3091,"CChannelGasConfPart",4,,2,7,""
0x31439,57,3094,3091,"CChannelGasConfPart",4,,3,7,""
0x31472,57,3095,3091,"CChannelGasConfPart",4,,4,7,""
0x314ab,57,3096,3091,"CChannelGasConfPart",4,,5,7,""
0x314e4,57,3097,3091,"CChannelGasConfPart",4,,6,7,""
0x3151d,57,3098,3091,"CChannelGasConfPart",4,,7,7,""
0x3155a,1275,3099,1274,"CDualInletShout",1,,36,121,"Sample 18"
0x31588,49,3100,3099,"CBlockData",2,7,1,6,"Drift Corrected"
0x315e0,1278,3101,3100,"CTwoDoublesArrayData",1,,1,7,"44"
0x31624,1278,3102,3100,"CTwoDoublesArrayData",1,,2,7,"45"
0x31668,1278,3103,3100,"CTwoDoublesArrayData",1,,3,7,"46"
0x316ac,1278,3104,3100,"CTwoDoublesArrayData",1,,4,7,"47"
0x316f0,1278,3105,3100,"CTwoDoublesArrayData",1,,5,7,"54"
0x31734,1278,3106,3100,"CTwoDoublesArrayData",1,,6,7,"48"
0x31778,1278,3107,3100,"CTwoDoublesArrayData",1,,7,7,"49"
0x317bc,49,3108,3099,"CBlockData",2,7,2,6,"Orginal"
0x317f4,1278,3109,3108,"CTwoDoublesArrayData",1,,1,7,"44"
0x31838,1278,3110,3108,"CTwoDoublesArrayData",1,,2,7,"45"
0x3187c,1278,3111,3108,"CTwoDoublesArrayData",1,,3,7,"46"
0x318c0,1278,3112,3108,"CTwoDoublesArrayData",1,,4,7,"47"
0x31904,1278,3113,3108,"CTwoDoublesArrayData",1,,5,7,"54"
0x31948,1278,3114,3108,"CTwoDoublesArrayData",1,,6,7,"48"
0x3198c,1278,3115,3108,"CTwoDoublesArrayData",1,,7,7,"49"
0x319d0,49,3116,3099,"CBlockData",2,7,3,6,"Outlier"
0x31a08,1295,3117,3116,"CStatusArrayData",1,,1,7,"44"
0x31a27,1295,3118,3116,"CStatusArrayData",1,,2,7,"45"
0x31a46,1295,3119,3116,"CStatusArrayData",1,,3,7,"46"
0x31a65,1295,3120,3116,"CStatusArrayData",1,,4,7,"47"
0x31a84,1295,3121,3116,"CStatusArrayData",1,,5,7,"54"
0x31aa3,1295,3122,3116,"CStatusArrayData",1,,6,7,"48"
0x31ac2,1295,3123,3116,"CStatusArrayData",1,,7,7,"49"
0x31ae1,49,3124,3099,"CBlockData",2,10,4,6,"Ratio Outlier"
0x31b31,1295,3125,3124,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x31b62,1305,3126,3124,"COutlierData",1,,2,10,"45CO2/44CO2"
0x31ba0,1295,3127,3124,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x31bd1,1305,3128,3124,"COutlierData",1,,4,10,"46CO2/44CO2"
0x31c0f,1295,3129,3124,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x31c40,1305,3130,3124,"COutlierData",1,,6,10,"47CO2/44CO2"
0x31c7e,1295,3131,3124,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x31caf,1305,3132,3124,"COutlierData",1,,8,10,"48CO2/44CO2"
0x31ced,1295,3133,3124,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x31d1e,1305,3134,3124,"COutlierData",1,,10,10,"49CO2/44CO2"
0x31d5c,49,3135,3099,"CBlockData",2,5,5,6,"Ratio"
0x31d8c,1278,3136,3135,"CTwoDoublesArrayData",1,,1,5,"Sample 18"
0x31dec,1278,3137,3135,"CTwoDoublesArrayData",1,,2,5,"Sample 18"
0x31e4c,1278,3138,3135,"CTwoDoublesArrayData",1,,3,5,"Sample 18"
0x31eac,1278,3139,3135,"CTwoDoublesArrayData",1,,4,5,"Sample 18"
0x31f0c,1278,3140,3135,"CTwoDoublesArrayData",1,,5,5,"Sample 18"
0x31f6c,51,3141,3099,"CIntegrationUnitTransferPart",3,,6,6,""
0x31f94,53,3142,3141,"CIntensityData",6,,1,1,""
