start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1e2e7,1068,1892,1887,"CTwoDoublesArrayData",1,,5,7,"54"
0x1e32b,1068,1893,1887,"CTwoDoublesArrayData",1,,6,7,"48"
0x1e36f,1068,1894,1887,"CTwoDoublesArrayData",1,,7,7,"49"
0x1e3b3,39,1895,1886,"CBlockData",2,7,2,6,"Orginal"
0x1e3eb,1068,1896,1895,"CTwoDoublesArrayData",1,,1,7,"44"
0x1e42f,1068,1897,1895,"CTwoDoublesArrayData",1,,2,7,"45"
0x1e473,1068,1898,1895,"CTwoDoublesArrayData",1,,3,7,"46"
0x1e4b7,1068,1899,1895,"CTwoDoublesArrayData",1,,4,7,"47"
0x1e4fb,1068,1900,1895,"CTwoDoublesArrayData",1,,5,7,"54"
0x1e53f,1068,1901,1895,"CTwoDoublesArrayData",1,,6,7,"48"
0x1e583,1068,1902,1895,"CTwoDoublesArrayData",1,,7,7,"49"
0x1e5c7,39,1903,1886,"CBlockData",2,7,3,6,"Outlier"
0x1e5ff,1085,1904,1903,"CStatusArrayData",1,,1,7,"44"
0x1e61e,1085,1905,1903,"CStatusArrayData",1,,2,7,"45"
0x1e63d,1085,1906,1903,"CStatusArrayData",1,,3,7,"46"
0x1e65c,1085,1907,1903,"CStatusArrayData",1,,4,7,"47"
0x1e67b,1085,1908,1903,"CStatusArrayData",1,,5,7,"54"
0x1e69a,1085,1909,1903,"CStatusArrayData",1,,6,7,"48"
0x1e6b9,1085,1910,1903,"CStatusArrayData",1,,7,7,"49"
0x1e6d8,39,1911,1886,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1e728,1085,1912,1911,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1e759,1095,1913,1911,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1e797,1085,1914,1911,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1e7c8,1095,1915,1911,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1e806,39,1916,1886,"CBlockData",2,2,5,6,"Ratio"
0x1e836,1068,1917,1916,"CTwoDoublesArrayData",1,,1,2,"Sample 10"
0x1e896,1068,1918,1916,"CTwoDoublesArrayData",1,,2,2,"Sample 10"
0x1e8f6,41,1919,1886,"CIntegrationUnitTransferPart",3,,6,6,""
0x1e91e,43,1920,1919,"CIntensityData",6,,1,1,""
0x1e990,45,1921,1919,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1e9fd,47,1922,1921,"CChannelGasConfPart",4,,1,7,""
0x1ea36,47,1923,1921,"CChannelGasConfPart",4,,2,7,""
0x1ea6f,47,1924,1921,"CChannelGasConfPart",4,,3,7,""
0x1eaa8,47,1925,1921,"CChannelGasConfPart",4,,4,7,""
0x1eae1,47,1926,1921,"CChannelGasConfPart",4,,5,7,""
0x1eb1a,47,1927,1921,"CChannelGasConfPart",4,,6,7,""
0x1eb53,47,1928,1921,"CChannelGasConfPart",4,,7,7,""
0x1eb90,1065,1929,1064,"CDualInletShout",1,,21,101,"Reference 10"
0x1ebc4,39,1930,1929,"CBlockData",2,7,1,6,"Drift Corrected"
0x1ec1c,1068,1931,1930,"CTwoDoublesArrayData",1,,1,7,"44"
0x1ec60,1068,1932,1930,"CTwoDoublesArrayData",1,,2,7,"45"
0x1eca4,1068,1933,1930,"CTwoDoublesArrayData",1,,3,7,"46"
0x1ece8,1068,1934,1930,"CTwoDoublesArrayData",1,,4,7,"47"
0x1ed2c,1068,1935,1930,"CTwoDoublesArrayData",1,,5,7,"54"
0x1ed70,1068,1936,1930,"CTwoDoublesArrayData",1,,6,7,"48"
0x1edb4,1068,1937,1930,"CTwoDoublesArrayData",1,,7,7,"49"
0x1edf8,39,1938,1929,"CBlockData",2,7,2,6,"Orginal"
0x1ee30,1068,1939,1938,"CTwoDoublesArrayData",1,,1,7,"44"
0x1ee74,1068,1940,1938,"CTwoDoublesArrayData",1,,2,7,"45"
0x1eeb8,1068,1941,1938,"CTwoDoublesArrayData",1,,3,7,"46"
0x1eefc,1068,1942,1938,"CTwoDoublesArrayData",1,,4,7,"47"
0x1ef40,1068,1943,1938,"CTwoDoublesArrayData",1,,5,7,"54"
0x1ef84,1068,1944,1938,"CTwoDoublesArrayData",1,,6,7,"48"
0x1efc8,1068,1945,1938,"CTwoDoublesArrayData",1,,7,7,"49"
0x1f00c,39,1946,1929,"CBlockData",2,7,3,6,"Outlier"
0x1f044,1085,1947,1946,"CStatusArrayData",1,,1,7,"44"
0x1f063,1085,1948,1946,"CStatusArrayData",1,,2,7,"45"
0x1f082,1085,1949,1946,"CStatusArrayData",1,,3,7,"46"
0x1f0a1,1085,1950,1946,"CStatusArrayData",1,,4,7,"47"
0x1f0c0,1085,1951,1946,"CStatusArrayData",1,,5,7,"54"
0x1f0df,1085,1952,1946,"CStatusArrayData",1,,6,7,"48"
0x1f0fe,1085,1953,1946,"CStatusArrayData",1,,7,7,"49"
0x1f11d,39,1954,1929,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1f16d,1085,1955,1954,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1f19e,1095,1956,1954,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1f1dc,1085,1957,1954,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1f20d,1095,1958,1954,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1f24b,39,1959,1929,"CBlockData",2,2,5,6,"Ratio"
0x1f27b,1068,1960,1959,"CTwoDoublesArrayData",1,,1,2,"Reference 10"
0x1f2e7,1068,1961,1959,"CTwoDoublesArrayData",1,,2,2,"Reference 10"
0x1f353,41,1962,1929,"CIntegrationUnitTransferPart",3,,6,6,""
0x1f37b,43,1963,1962,"CIntensityData",6,,1,1,""
0x1f3ed,45,1964,1962,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1f45a,47,1965,1964,"CChannelGasConfPart",4,,1,7,""
0x1f493,47,1966,1964,"CChannelGasConfPart",4,,2,7,""
0x1f4cc,47,1967,1964,"CChannelGasConfPart",4,,3,7,""
0x1f505,47,1968,1964,"CChannelGasConfPart",4,,4,7,""
0x1f53e,47,1969,1964,"CChannelGasConfPart",4,,5,7,""
0x1f577,47,1970,1964,"CChannelGasConfPart",4,,6,7,""
0x1f5b0,47,1971,1964,"CChannelGasConfPart",4,,7,7,""
0x1f5ed,1065,1972,1064,"CDualInletShout",1,,22,101,"Sample 11"
0x1f61b,39,1973,1972,"CBlockData",2,7,1,6,"Drift Corrected"
0x1f673,1068,1974,1973,"CTwoDoublesArrayData",1,,1,7,"44"
0x1f6b7,1068,1975,1973,"CTwoDoublesArrayData",1,,2,7,"45"
0x1f6fb,1068,1976,1973,"CTwoDoublesArrayData",1,,3,7,"46"
0x1f73f,1068,1977,1973,"CTwoDoublesArrayData",1,,4,7,"47"
0x1f783,1068,1978,1973,"CTwoDoublesArrayData",1,,5,7,"54"
0x1f7c7,1068,1979,1973,"CTwoDoublesArrayData",1,,6,7,"48"
0x1f80b,1068,1980,1973,"CTwoDoublesArrayData",1,,7,7,"49"
0x1f84f,39,1981,1972,"CBlockData",2,7,2,6,"Orginal"
0x1f887,1068,1982,1981,"CTwoDoublesArrayData",1,,1,7,"44"
0x1f8cb,1068,1983,1981,"CTwoDoublesArrayData",1,,2,7,"45"
0x1f90f,1068,1984,1981,"CTwoDoublesArrayData",1,,3,7,"46"
0x1f953,1068,1985,1981,"CTwoDoublesArrayData",1,,4,7,"47"
0x1f997,1068,1986,1981,"CTwoDoublesArrayData",1,,5,7,"54"
0x1f9db,1068,1987,1981,"CTwoDoublesArrayData",1,,6,7,"48"
0x1fa1f,1068,1988,1981,"CTwoDoublesArrayData",1,,7,7,"49"
0x1fa63,39,1989,1972,"CBlockData",2,7,3,6,"Outlier"
0x1fa9b,1085,1990,1989,"CStatusArrayData",1,,1,7,"44"
0x1faba,1085,1991,1989,"CStatusArrayData",1,,2,7,"45"
0x1fad9,1085,1992,1989,"CStatusArrayData",1,,3,7,"46"
0x1faf8,1085,1993,1989,"CStatusArrayData",1,,4,7,"47"
0x1fb17,1085,1994,1989,"CStatusArrayData",1,,5,7,"54"
0x1fb36,1085,1995,1989,"CStatusArrayData",1,,6,7,"48"
0x1fb55,1085,1996,1989,"CStatusArrayData",1,,7,7,"49"
0x1fb74,39,1997,1972,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1fbc4,1085,1998,1997,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1fbf5,1095,1999,1997,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1fc33,1085,2000,1997,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1fc64,1095,2001,1997,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1fca2,39,2002,1972,"CBlockData",2,2,5,6,"Ratio"
0x1fcd2,1068,2003,2002,"CTwoDoublesArrayData",1,,1,2,"Sample 11"
0x1fd32,1068,2004,2002,"CTwoDoublesArrayData",1,,2,2,"Sample 11"
0x1fd92,41,2005,1972,"CIntegrationUnitTransferPart",3,,6,6,""
0x1fdba,43,2006,2005,"CIntensityData",6,,1,1,""
0x1fe2c,45,2007,2005,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1fe99,47,2008,2007,"CChannelGasConfPart",4,,1,7,""
0x1fed2,47,2009,2007,"CChannelGasConfPart",4,,2,7,""
0x1ff0b,47,2010,2007,"CChannelGasConfPart",4,,3,7,""
0x1ff44,47,2011,2007,"CChannelGasConfPart",4,,4,7,""
0x1ff7d,47,2012,2007,"CChannelGasConfPart",4,,5,7,""
0x1ffb6,47,2013,2007,"CChannelGasConfPart",4,,6,7,""
0x1ffef,47,2014,2007,"CChannelGasConfPart",4,,7,7,""
0x2002c,1065,2015,1064,"CDualInletShout",1,,23,101,"Reference 11"
0x20060,39,2016,2015,"CBlockData",2,7,1,6,"Drift Corrected"
0x200b8,1068,2017,2016,"CTwoDoublesArrayData",1,,1,7,"44"
0x200fc,1068,2018,2016,"CTwoDoublesArrayData",1,,2,7,"45"
0x20140,1068,2019,2016,"CTwoDoublesArrayData",1,,3,7,"46"
0x20184,1068,2020,2016,"CTwoDoublesArrayData",1,,4,7,"47"
0x201c8,1068,2021,2016,"CTwoDoublesArrayData",1,,5,7,"54"
0x2020c,1068,2022,2016,"CTwoDoublesArrayData",1,,6,7,"48"
0x20250,1068,2023,2016,"CTwoDoublesArrayData",1,,7,7,"49"
0x20294,39,2024,2015,"CBlockData",2,7,2,6,"Orginal"
0x202cc,1068,2025,2024,"CTwoDoublesArrayData",1,,1,7,"44"
0x20310,1068,2026,2024,"CTwoDoublesArrayData",1,,2,7,"45"
0x20354,1068,2027,2024,"CTwoDoublesArrayData",1,,3,7,"46"
0x20398,1068,2028,2024,"CTwoDoublesArrayData",1,,4,7,"47"
0x203dc,1068,2029,2024,"CTwoDoublesArrayData",1,,5,7,"54"
0x20420,1068,2030,2024,"CTwoDoublesArrayData",1,,6,7,"48"
0x20464,1068,2031,2024,"CTwoDoublesArrayData",1,,7,7,"49"
0x204a8,39,2032,2015,"CBlockData",2,7,3,6,"Outlier"
0x204e0,1085,2033,2032,"CStatusArrayData",1,,1,7,"44"
0x204ff,1085,2034,2032,"CStatusArrayData",1,,2,7,"45"
0x2051e,1085,2035,2032,"CStatusArrayData",1,,3,7,"46"
0x2053d,1085,2036,2032,"CStatusArrayData",1,,4,7,"47"
0x2055c,1085,2037,2032,"CStatusArrayData",1,,5,7,"54"
0x2057b,1085,2038,2032,"CStatusArrayData",1,,6,7,"48"
0x2059a,1085,2039,2032,"CStatusArrayData",1,,7,7,"49"
0x205b9,39,2040,2015,"CBlockData",2,4,4,6,"Ratio Outlier"
0x20609,1085,2041,2040,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x2063a,1095,2042,2040,"COutlierData",1,,2,4,"45CO2/44CO2"
0x20678,1085,2043,2040,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x206a9,1095,2044,2040,"COutlierData",1,,4,4,"46CO2/44CO2"
0x206e7,39,2045,2015,"CBlockData",2,2,5,6,"Ratio"
0x20717,1068,2046,2045,"CTwoDoublesArrayData",1,,1,2,"Reference 11"
0x20783,1068,2047,2045,"CTwoDoublesArrayData",1,,2,2,"Reference 11"
0x207ef,41,2048,2015,"CIntegrationUnitTransferPart",3,,6,6,""
0x20817,43,2049,2048,"CIntensityData",6,,1,1,""
0x20889,45,2050,2048,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x208f6,47,2051,2050,"CChannelGasConfPart",4,,1,7,""
0x2092f,47,2052,2050,"CChannelGasConfPart",4,,2,7,""
0x20968,47,2053,2050,"CChannelGasConfPart",4,,3,7,""
0x209a1,47,2054,2050,"CChannelGasConfPart",4,,4,7,""
0x209da,47,2055,2050,"CChannelGasConfPart",4,,5,7,""
0x20a13,47,2056,2050,"CChannelGasConfPart",4,,6,7,""
0x20a4c,47,2057,2050,"CChannelGasConfPart",4,,7,7,""
0x20a89,1065,2058,1064,"CDualInletShout",1,,24,101,"Sample 12"
0x20ab7,39,2059,2058,"CBlockData",2,7,1,6,"Drift Corrected"
0x20b0f,1068,2060,2059,"CTwoDoublesArrayData",1,,1,7,"44"
0x20b53,1068,2061,2059,"CTwoDoublesArrayData",1,,2,7,"45"
0x20b97,1068,2062,2059,"CTwoDoublesArrayData",1,,3,7,"46"
0x20bdb,1068,2063,2059,"CTwoDoublesArrayData",1,,4,7,"47"
0x20c1f,1068,2064,2059,"CTwoDoublesArrayData",1,,5,7,"54"
0x20c63,1068,2065,2059,"CTwoDoublesArrayData",1,,6,7,"48"
0x20ca7,1068,2066,2059,"CTwoDoublesArrayData",1,,7,7,"49"
0x20ceb,39,2067,2058,"CBlockData",2,7,2,6,"Orginal"
0x20d23,1068,2068,2067,"CTwoDoublesArrayData",1,,1,7,"44"
0x20d67,1068,2069,2067,"CTwoDoublesArrayData",1,,2,7,"45"
0x20dab,1068,2070,2067,"CTwoDoublesArrayData",1,,3,7,"46"
0x20def,1068,2071,2067,"CTwoDoublesArrayData",1,,4,7,"47"
0x20e33,1068,2072,2067,"CTwoDoublesArrayData",1,,5,7,"54"
0x20e77,1068,2073,2067,"CTwoDoublesArrayData",1,,6,7,"48"
0x20ebb,1068,2074,2067,"CTwoDoublesArrayData",1,,7,7,"49"
0x20eff,39,2075,2058,"CBlockData",2,7,3,6,"Outlier"
0x20f37,1085,2076,2075,"CStatusArrayData",1,,1,7,"44"
0x20f56,1085,2077,2075,"CStatusArrayData",1,,2,7,"45"
0x20f75,1085,2078,2075,"CStatusArrayData",1,,3,7,"46"
0x20f94,1085,2079,2075,"CStatusArrayData",1,,4,7,"47"
0x20fb3,1085,2080,2075,"CStatusArrayData",1,,5,7,"54"
0x20fd2,1085,2081,2075,"CStatusArrayData",1,,6,7,"48"
0x20ff1,1085,2082,2075,"CStatusArrayData",1,,7,7,"49"
0x21010,39,2083,2058,"CBlockData",2,4,4,6,"Ratio Outlier"
0x21060,1085,2084,2083,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x21091,1095,2085,2083,"COutlierData",1,,2,4,"45CO2/44CO2"
0x210cf,1085,2086,2083,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x21100,1095,2087,2083,"COutlierData",1,,4,4,"46CO2/44CO2"
0x2113e,39,2088,2058,"CBlockData",2,2,5,6,"Ratio"
0x2116e,1068,2089,2088,"CTwoDoublesArrayData",1,,1,2,"Sample 12"
0x211ce,1068,2090,2088,"CTwoDoublesArrayData",1,,2,2,"Sample 12"
0x2122e,41,2091,2058,"CIntegrationUnitTransferPart",3,,6,6,""
0x21256,43,2092,2091,"CIntensityData",6,,1,1,""
0x212c8,45,2093,2091,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x21335,47,2094,2093,"CChannelGasConfPart",4,,1,7,""
0x2136e,47,2095,2093,"CChannelGasConfPart",4,,2,7,""
0x213a7,47,2096,2093,"CChannelGasConfPart",4,,3,7,""
0x213e0,47,2097,2093,"CChannelGasConfPart",4,,4,7,""
0x21419,47,2098,2093,"CChannelGasConfPart",4,,5,7,""
0x21452,47,2099,2093,"CChannelGasConfPart",4,,6,7,""
0x2148b,47,2100,2093,"CChannelGasConfPart",4,,7,7,""
0x214c8,1065,2101,1064,"CDualInletShout",1,,25,101,"Reference 12"
0x214fc,39,2102,2101,"CBlockData",2,7,1,6,"Drift Corrected"
0x21554,1068,2103,2102,"CTwoDoublesArrayData",1,,1,7,"44"
0x21598,1068,2104,2102,"CTwoDoublesArrayData",1,,2,7,"45"
0x215dc,1068,2105,2102,"CTwoDoublesArrayData",1,,3,7,"46"
0x21620,1068,2106,2102,"CTwoDoublesArrayData",1,,4,7,"47"
0x21664,1068,2107,2102,"CTwoDoublesArrayData",1,,5,7,"54"
0x216a8,1068,2108,2102,"CTwoDoublesArrayData",1,,6,7,"48"
0x216ec,1068,2109,2102,"CTwoDoublesArrayData",1,,7,7,"49"
0x21730,39,2110,2101,"CBlockData",2,7,2,6,"Orginal"
0x21768,1068,2111,2110,"CTwoDoublesArrayData",1,,1,7,"44"
0x217ac,1068,2112,2110,"CTwoDoublesArrayData",1,,2,7,"45"
0x217f0,1068,2113,2110,"CTwoDoublesArrayData",1,,3,7,"46"
0x21834,1068,2114,2110,"CTwoDoublesArrayData",1,,4,7,"47"
0x21878,1068,2115,2110,"CTwoDoublesArrayData",1,,5,7,"54"
0x218bc,1068,2116,2110,"CTwoDoublesArrayData",1,,6,7,"48"
0x21900,1068,2117,2110,"CTwoDoublesArrayData",1,,7,7,"49"
0x21944,39,2118,2101,"CBlockData",2,7,3,6,"Outlier"
0x2197c,1085,2119,2118,"CStatusArrayData",1,,1,7,"44"
0x2199b,1085,2120,2118,"CStatusArrayData",1,,2,7,"45"
0x219ba,1085,2121,2118,"CStatusArrayData",1,,3,7,"46"
0x219d9,1085,2122,2118,"CStatusArrayData",1,,4,7,"47"
0x219f8,1085,2123,2118,"CStatusArrayData",1,,5,7,"54"
0x21a17,1085,2124,2118,"CStatusArrayData",1,,6,7,"48"
0x21a36,1085,2125,2118,"CStatusArrayData",1,,7,7,"49"
0x21a55,39,2126,2101,"CBlockData",2,4,4,6,"Ratio Outlier"
0x21aa5,1085,2127,2126,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x21ad6,1095,2128,2126,"COutlierData",1,,2,4,"45CO2/44CO2"
0x21b14,1085,2129,2126,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x21b45,1095,2130,2126,"COutlierData",1,,4,4,"46CO2/44CO2"
0x21b83,39,2131,2101,"CBlockData",2,2,5,6,"Ratio"
0x21bb3,1068,2132,2131,"CTwoDoublesArrayData",1,,1,2,"Reference 12"
0x21c1f,1068,2133,2131,"CTwoDoublesArrayData",1,,2,2,"Reference 12"
0x21c8b,41,2134,2101,"CIntegrationUnitTransferPart",3,,6,6,""
0x21cb3,43,2135,2134,"CIntensityData",6,,1,1,""
0x21d25,45,2136,2134,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x21d92,47,2137,2136,"CChannelGasConfPart",4,,1,7,""
0x21dcb,47,2138,2136,"CChannelGasConfPart",4,,2,7,""
0x21e04,47,2139,2136,"CChannelGasConfPart",4,,3,7,""
0x21e3d,47,2140,2136,"CChannelGasConfPart",4,,4,7,""
0x21e76,47,2141,2136,"CChannelGasConfPart",4,,5,7,""
0x21eaf,47,2142,2136,"CChannelGasConfPart",4,,6,7,""
0x21ee8,47,2143,2136,"CChannelGasConfPart",4,,7,7,""
0x21f25,1065,2144,1064,"CDualInletShout",1,,26,101,"Sample 13"
0x21f53,39,2145,2144,"CBlockData",2,7,1,6,"Drift Corrected"
0x21fab,1068,2146,2145,"CTwoDoublesArrayData",1,,1,7,"44"
0x21fef,1068,2147,2145,"CTwoDoublesArrayData",1,,2,7,"45"
0x22033,1068,2148,2145,"CTwoDoublesArrayData",1,,3,7,"46"
0x22077,1068,2149,2145,"CTwoDoublesArrayData",1,,4,7,"47"
0x220bb,1068,2150,2145,"CTwoDoublesArrayData",1,,5,7,"54"
0x220ff,1068,2151,2145,"CTwoDoublesArrayData",1,,6,7,"48"
0x22143,1068,2152,2145,"CTwoDoublesArrayData",1,,7,7,"49"
0x22187,39,2153,2144,"CBlockData",2,7,2,6,"Orginal"
0x221bf,1068,2154,2153,"CTwoDoublesArrayData",1,,1,7,"44"
0x22203,1068,2155,2153,"CTwoDoublesArrayData",1,,2,7,"45"
0x22247,1068,2156,2153,"CTwoDoublesArrayData",1,,3,7,"46"
0x2228b,1068,2157,2153,"CTwoDoublesArrayData",1,,4,7,"47"
0x222cf,1068,2158,2153,"CTwoDoublesArrayData",1,,5,7,"54"
0x22313,1068,2159,2153,"CTwoDoublesArrayData",1,,6,7,"48"
0x22357,1068,2160,2153,"CTwoDoublesArrayData",1,,7,7,"49"
0x2239b,39,2161,2144,"CBlockData",2,7,3,6,"Outlier"
0x223d3,1085,2162,2161,"CStatusArrayData",1,,1,7,"44"
0x223f2,1085,2163,2161,"CStatusArrayData",1,,2,7,"45"
0x22411,1085,2164,2161,"CStatusArrayData",1,,3,7,"46"
0x22430,1085,2165,2161,"CStatusArrayData",1,,4,7,"47"
0x2244f,1085,2166,2161,"CStatusArrayData",1,,5,7,"54"
0x2246e,1085,2167,2161,"CStatusArrayData",1,,6,7,"48"
0x2248d,1085,2168,2161,"CStatusArrayData",1,,7,7,"49"
0x224ac,39,2169,2144,"CBlockData",2,4,4,6,"Ratio Outlier"
0x224fc,1085,2170,2169,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x2252d,1095,2171,2169,"COutlierData",1,,2,4,"45CO2/44CO2"
0x2256b,1085,2172,2169,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x2259c,1095,2173,2169,"COutlierData",1,,4,4,"46CO2/44CO2"
0x225da,39,2174,2144,"CBlockData",2,2,5,6,"Ratio"
0x2260a,1068,2175,2174,"CTwoDoublesArrayData",1,,1,2,"Sample 13"
0x2266a,1068,2176,2174,"CTwoDoublesArrayData",1,,2,2,"Sample 13"
0x226ca,41,2177,2144,"CIntegrationUnitTransferPart",3,,6,6,""
0x226f2,43,2178,2177,"CIntensityData",6,,1,1,""
0x22764,45,2179,2177,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x227d1,47,2180,2179,"CChannelGasConfPart",4,,1,7,""
0x2280a,47,2181,2179,"CChannelGasConfPart",4,,2,7,""
0x22843,47,2182,2179,"CChannelGasConfPart",4,,3,7,""
0x2287c,47,2183,2179,"CChannelGasConfPart",4,,4,7,""
0x228b5,47,2184,2179,"CChannelGasConfPart",4,,5,7,""
0x228ee,47,2185,2179,"CChannelGasConfPart",4,,6,7,""
0x22927,47,2186,2179,"CChannelGasConfPart",4,,7,7,""
0x22964,1065,2187,1064,"CDualInletShout",1,,27,101,"Reference 13"
0x22998,39,2188,2187,"CBlockData",2,7,1,6,"Drift Corrected"
0x229f0,1068,2189,2188,"CTwoDoublesArrayData",1,,1,7,"44"
0x22a34,1068,2190,2188,"CTwoDoublesArrayData",1,,2,7,"45"
0x22a78,1068,2191,2188,"CTwoDoublesArrayData",1,,3,7,"46"
0x22abc,1068,2192,2188,"CTwoDoublesArrayData",1,,4,7,"47"
0x22b00,1068,2193,2188,"CTwoDoublesArrayData",1,,5,7,"54"
0x22b44,1068,2194,2188,"CTwoDoublesArrayData",1,,6,7,"48"
0x22b88,1068,2195,2188,"CTwoDoublesArrayData",1,,7,7,"49"
0x22bcc,39,2196,2187,"CBlockData",2,7,2,6,"Orginal"
0x22c04,1068,2197,2196,"CTwoDoublesArrayData",1,,1,7,"44"
0x22c48,1068,2198,2196,"CTwoDoublesArrayData",1,,2,7,"45"
0x22c8c,1068,2199,2196,"CTwoDoublesArrayData",1,,3,7,"46"
0x22cd0,1068,2200,2196,"CTwoDoublesArrayData",1,,4,7,"47"
0x22d14,1068,2201,2196,"CTwoDoublesArrayData",1,,5,7,"54"
0x22d58,1068,2202,2196,"CTwoDoublesArrayData",1,,6,7,"48"
0x22d9c,1068,2203,2196,"CTwoDoublesArrayData",1,,7,7,"49"
0x22de0,39,2204,2187,"CBlockData",2,7,3,6,"Outlier"
0x22e18,1085,2205,2204,"CStatusArrayData",1,,1,7,"44"
0x22e37,1085,2206,2204,"CStatusArrayData",1,,2,7,"45"
0x22e56,1085,2207,2204,"CStatusArrayData",1,,3,7,"46"
0x22e75,1085,2208,2204,"CStatusArrayData",1,,4,7,"47"
0x22e94,1085,2209,2204,"CStatusArrayData",1,,5,7,"54"
0x22eb3,1085,2210,2204,"CStatusArrayData",1,,6,7,"48"
0x22ed2,1085,2211,2204,"CStatusArrayData",1,,7,7,"49"
0x22ef1,39,2212,2187,"CBlockData",2,4,4,6,"Ratio Outlier"
0x22f41,1085,2213,2212,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x22f72,1095,2214,2212,"COutlierData",1,,2,4,"45CO2/44CO2"
0x22fb0,1085,2215,2212,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x22fe1,1095,2216,2212,"COutlierData",1,,4,4,"46CO2/44CO2"
0x2301f,39,2217,2187,"CBlockData",2,2,5,6,"Ratio"
0x2304f,1068,2218,2217,"CTwoDoublesArrayData",1,,1,2,"Reference 13"
0x230bb,1068,2219,2217,"CTwoDoublesArrayData",1,,2,2,"Reference 13"
0x23127,41,2220,2187,"CIntegrationUnitTransferPart",3,,6,6,""
0x2314f,43,2221,2220,"CIntensityData",6,,1,1,""
0x231c1,45,2222,2220,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2322e,47,2223,2222,"CChannelGasConfPart",4,,1,7,""
0x23267,47,2224,2222,"CChannelGasConfPart",4,,2,7,""
0x232a0,47,2225,2222,"CChannelGasConfPart",4,,3,7,""
0x232d9,47,2226,2222,"CChannelGasConfPart",4,,4,7,""
0x23312,47,2227,2222,"CChannelGasConfPart",4,,5,7,""
0x2334b,47,2228,2222,"CChannelGasConfPart",4,,6,7,""
0x23384,47,2229,2222,"CChannelGasConfPart",4,,7,7,""
0x233c1,1065,2230,1064,"CDualInletShout",1,,28,101,"Sample 14"
0x233ef,39,2231,2230,"CBlockData",2,7,1,6,"Drift Corrected"
0x23447,1068,2232,2231,"CTwoDoublesArrayData",1,,1,7,"44"
0x2348b,1068,2233,2231,"CTwoDoublesArrayData",1,,2,7,"45"
0x234cf,1068,2234,2231,"CTwoDoublesArrayData",1,,3,7,"46"
0x23513,1068,2235,2231,"CTwoDoublesArrayData",1,,4,7,"47"
0x23557,1068,2236,2231,"CTwoDoublesArrayData",1,,5,7,"54"
0x2359b,1068,2237,2231,"CTwoDoublesArrayData",1,,6,7,"48"
0x235df,1068,2238,2231,"CTwoDoublesArrayData",1,,7,7,"49"
0x23623,39,2239,2230,"CBlockData",2,7,2,6,"Orginal"
0x2365b,1068,2240,2239,"CTwoDoublesArrayData",1,,1,7,"44"
0x2369f,1068,2241,2239,"CTwoDoublesArrayData",1,,2,7,"45"
0x236e3,1068,2242,2239,"CTwoDoublesArrayData",1,,3,7,"46"
0x23727,1068,2243,2239,"CTwoDoublesArrayData",1,,4,7,"47"
0x2376b,1068,2244,2239,"CTwoDoublesArrayData",1,,5,7,"54"
0x237af,1068,2245,2239,"CTwoDoublesArrayData",1,,6,7,"48"
0x237f3,1068,2246,2239,"CTwoDoublesArrayData",1,,7,7,"49"
0x23837,39,2247,2230,"CBlockData",2,7,3,6,"Outlier"
0x2386f,1085,2248,2247,"CStatusArrayData",1,,1,7,"44"
0x2388e,1085,2249,2247,"CStatusArrayData",1,,2,7,"45"
0x238ad,1085,2250,2247,"CStatusArrayData",1,,3,7,"46"
