start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x8e1d8,898,1996,1994,"CGCPeak",3,,2,2,""
0x8e28a,572,1997,1994,"CEvalDataItemListTransferPart",1,,,,""
0x8e2a6,904,1998,1997,"CEvalDataIntTransferPart",1,,1,19,""
0x8e314,663,1999,1997,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8e3b2,663,2000,1997,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8e450,663,2001,1997,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8e4f8,663,2002,1997,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8e58e,663,2003,1997,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8e624,663,2004,1997,"CEvalDataDoubleTransferPart",1,,7,19,""
0x8e6c4,663,2005,1997,"CEvalDataDoubleTransferPart",1,,8,19,""
0x8e76a,663,2006,1997,"CEvalDataDoubleTransferPart",1,,9,19,""
0x8e810,915,2007,1997,"CEvalDataTransferPart",2,,10,19,""
0x8e89d,915,2008,1997,"CEvalDataTransferPart",2,,11,19,""
0x8e92a,904,2009,1997,"CEvalDataIntTransferPart",1,,12,19,""
0x8e9a8,663,2010,1997,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8ea4a,922,2011,1997,"CEvalDataStringTransferPart",1,,14,19,""
0x8eae4,663,2012,1997,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8ebae,663,2013,1997,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8ec68,663,2014,1997,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8ecea,663,2015,1997,"CEvalDataDoubleTransferPart",1,,18,19,""
0x8ed84,663,2016,1997,"CEvalDataDoubleTransferPart",1,,19,19,""
0x8ee46,896,2017,895,"CSPeak",3,,48,53,"H2"
0x8ee66,898,2018,2017,"CGCPeak",3,,1,2,""
0x8ef08,898,2019,2017,"CGCPeak",3,,2,2,""
0x8efba,572,2020,2017,"CEvalDataItemListTransferPart",1,,,,""
0x8efd6,904,2021,2020,"CEvalDataIntTransferPart",1,,1,19,""
0x8f044,663,2022,2020,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8f0e2,663,2023,2020,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8f180,663,2024,2020,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8f228,663,2025,2020,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8f2be,663,2026,2020,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8f354,663,2027,2020,"CEvalDataDoubleTransferPart",1,,7,19,""
0x8f3f4,663,2028,2020,"CEvalDataDoubleTransferPart",1,,8,19,""
0x8f49a,663,2029,2020,"CEvalDataDoubleTransferPart",1,,9,19,""
0x8f540,915,2030,2020,"CEvalDataTransferPart",2,,10,19,""
0x8f5cd,915,2031,2020,"CEvalDataTransferPart",2,,11,19,""
0x8f65a,904,2032,2020,"CEvalDataIntTransferPart",1,,12,19,""
0x8f6d8,663,2033,2020,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8f77a,922,2034,2020,"CEvalDataStringTransferPart",1,,14,19,""
0x8f814,663,2035,2020,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8f8de,663,2036,2020,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8f998,663,2037,2020,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8fa1a,663,2038,2020,"CEvalDataDoubleTransferPart",1,,18,19,""
0x8fab4,663,2039,2020,"CEvalDataDoubleTransferPart",1,,19,19,""
0x8fb76,896,2040,895,"CSPeak",3,,49,53,"H2"
0x8fb96,898,2041,2040,"CGCPeak",3,,1,2,""
0x8fc38,898,2042,2040,"CGCPeak",3,,2,2,""
0x8fcea,572,2043,2040,"CEvalDataItemListTransferPart",1,,,,""
0x8fd06,904,2044,2043,"CEvalDataIntTransferPart",1,,1,19,""
0x8fd74,663,2045,2043,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8fe12,663,2046,2043,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8feb0,663,2047,2043,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8ff58,663,2048,2043,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8ffee,663,2049,2043,"CEvalDataDoubleTransferPart",1,,6,19,""
0x90084,663,2050,2043,"CEvalDataDoubleTransferPart",1,,7,19,""
0x90124,663,2051,2043,"CEvalDataDoubleTransferPart",1,,8,19,""
0x901ca,663,2052,2043,"CEvalDataDoubleTransferPart",1,,9,19,""
0x90270,915,2053,2043,"CEvalDataTransferPart",2,,10,19,""
0x902fd,915,2054,2043,"CEvalDataTransferPart",2,,11,19,""
0x9038a,904,2055,2043,"CEvalDataIntTransferPart",1,,12,19,""
0x90408,663,2056,2043,"CEvalDataDoubleTransferPart",1,,13,19,""
0x904aa,922,2057,2043,"CEvalDataStringTransferPart",1,,14,19,""
0x90544,663,2058,2043,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9060e,663,2059,2043,"CEvalDataDoubleTransferPart",1,,16,19,""
0x906c8,663,2060,2043,"CEvalDataDoubleTransferPart",1,,17,19,""
0x9074a,663,2061,2043,"CEvalDataDoubleTransferPart",1,,18,19,""
0x907e4,663,2062,2043,"CEvalDataDoubleTransferPart",1,,19,19,""
0x908a6,896,2063,895,"CSPeak",3,,50,53,"H2"
0x908c6,898,2064,2063,"CGCPeak",3,,1,2,""
0x90968,898,2065,2063,"CGCPeak",3,,2,2,""
0x90a1a,572,2066,2063,"CEvalDataItemListTransferPart",1,,,,""
0x90a36,904,2067,2066,"CEvalDataIntTransferPart",1,,1,19,""
0x90aa4,663,2068,2066,"CEvalDataDoubleTransferPart",1,,2,19,""
0x90b42,663,2069,2066,"CEvalDataDoubleTransferPart",1,,3,19,""
0x90be0,663,2070,2066,"CEvalDataDoubleTransferPart",1,,4,19,""
0x90c88,663,2071,2066,"CEvalDataDoubleTransferPart",1,,5,19,""
0x90d1e,663,2072,2066,"CEvalDataDoubleTransferPart",1,,6,19,""
0x90db4,663,2073,2066,"CEvalDataDoubleTransferPart",1,,7,19,""
0x90e54,663,2074,2066,"CEvalDataDoubleTransferPart",1,,8,19,""
0x90efa,663,2075,2066,"CEvalDataDoubleTransferPart",1,,9,19,""
0x90fa0,915,2076,2066,"CEvalDataTransferPart",2,,10,19,""
0x9102d,915,2077,2066,"CEvalDataTransferPart",2,,11,19,""
0x910ba,904,2078,2066,"CEvalDataIntTransferPart",1,,12,19,""
0x91138,663,2079,2066,"CEvalDataDoubleTransferPart",1,,13,19,""
0x911da,922,2080,2066,"CEvalDataStringTransferPart",1,,14,19,""
0x91274,663,2081,2066,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9133e,663,2082,2066,"CEvalDataDoubleTransferPart",1,,16,19,""
0x913f8,663,2083,2066,"CEvalDataDoubleTransferPart",1,,17,19,""
0x9147a,663,2084,2066,"CEvalDataDoubleTransferPart",1,,18,19,""
0x91514,663,2085,2066,"CEvalDataDoubleTransferPart",1,,19,19,""
0x915d6,896,2086,895,"CSPeak",3,,51,53,"H2"
0x915f6,898,2087,2086,"CGCPeak",3,,1,2,""
0x91698,898,2088,2086,"CGCPeak",3,,2,2,""
0x9174a,572,2089,2086,"CEvalDataItemListTransferPart",1,,,,""
0x91766,904,2090,2089,"CEvalDataIntTransferPart",1,,1,19,""
0x917d4,663,2091,2089,"CEvalDataDoubleTransferPart",1,,2,19,""
0x91872,663,2092,2089,"CEvalDataDoubleTransferPart",1,,3,19,""
0x91910,663,2093,2089,"CEvalDataDoubleTransferPart",1,,4,19,""
0x919b8,663,2094,2089,"CEvalDataDoubleTransferPart",1,,5,19,""
0x91a4e,663,2095,2089,"CEvalDataDoubleTransferPart",1,,6,19,""
0x91ae4,663,2096,2089,"CEvalDataDoubleTransferPart",1,,7,19,""
0x91b84,663,2097,2089,"CEvalDataDoubleTransferPart",1,,8,19,""
0x91c2a,663,2098,2089,"CEvalDataDoubleTransferPart",1,,9,19,""
0x91cd0,915,2099,2089,"CEvalDataTransferPart",2,,10,19,""
0x91d5d,915,2100,2089,"CEvalDataTransferPart",2,,11,19,""
0x91dea,904,2101,2089,"CEvalDataIntTransferPart",1,,12,19,""
0x91e68,663,2102,2089,"CEvalDataDoubleTransferPart",1,,13,19,""
0x91f0a,922,2103,2089,"CEvalDataStringTransferPart",1,,14,19,""
0x91fa4,663,2104,2089,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9206e,663,2105,2089,"CEvalDataDoubleTransferPart",1,,16,19,""
0x92128,663,2106,2089,"CEvalDataDoubleTransferPart",1,,17,19,""
0x921aa,663,2107,2089,"CEvalDataDoubleTransferPart",1,,18,19,""
0x92244,663,2108,2089,"CEvalDataDoubleTransferPart",1,,19,19,""
0x92306,896,2109,895,"CSPeak",3,,52,53,"H2"
0x92326,898,2110,2109,"CGCPeak",3,,1,2,""
0x923c8,898,2111,2109,"CGCPeak",3,,2,2,""
0x9247a,572,2112,2109,"CEvalDataItemListTransferPart",1,,,,""
0x92496,904,2113,2112,"CEvalDataIntTransferPart",1,,1,19,""
0x92504,663,2114,2112,"CEvalDataDoubleTransferPart",1,,2,19,""
0x925a2,663,2115,2112,"CEvalDataDoubleTransferPart",1,,3,19,""
0x92640,663,2116,2112,"CEvalDataDoubleTransferPart",1,,4,19,""
0x926e8,663,2117,2112,"CEvalDataDoubleTransferPart",1,,5,19,""
0x9277e,663,2118,2112,"CEvalDataDoubleTransferPart",1,,6,19,""
0x92814,663,2119,2112,"CEvalDataDoubleTransferPart",1,,7,19,""
0x928b4,663,2120,2112,"CEvalDataDoubleTransferPart",1,,8,19,""
0x9295a,663,2121,2112,"CEvalDataDoubleTransferPart",1,,9,19,""
0x92a00,915,2122,2112,"CEvalDataTransferPart",2,,10,19,""
0x92a8d,915,2123,2112,"CEvalDataTransferPart",2,,11,19,""
0x92b1a,904,2124,2112,"CEvalDataIntTransferPart",1,,12,19,""
0x92b98,663,2125,2112,"CEvalDataDoubleTransferPart",1,,13,19,""
0x92c3a,922,2126,2112,"CEvalDataStringTransferPart",1,,14,19,""
0x92cd4,663,2127,2112,"CEvalDataDoubleTransferPart",1,,15,19,""
0x92d9e,663,2128,2112,"CEvalDataDoubleTransferPart",1,,16,19,""
0x92e58,663,2129,2112,"CEvalDataDoubleTransferPart",1,,17,19,""
0x92eda,663,2130,2112,"CEvalDataDoubleTransferPart",1,,18,19,""
0x92f74,663,2131,2112,"CEvalDataDoubleTransferPart",1,,19,19,""
0x93036,896,2132,895,"CSPeak",3,,53,53,"H2"
0x93056,898,2133,2132,"CGCPeak",3,,1,2,""
0x930f8,898,2134,2132,"CGCPeak",3,,2,2,""
0x931aa,572,2135,2132,"CEvalDataItemListTransferPart",1,,,,""
0x931c6,904,2136,2135,"CEvalDataIntTransferPart",1,,1,19,""
0x93234,663,2137,2135,"CEvalDataDoubleTransferPart",1,,2,19,""
0x932d2,663,2138,2135,"CEvalDataDoubleTransferPart",1,,3,19,""
0x93370,663,2139,2135,"CEvalDataDoubleTransferPart",1,,4,19,""
0x93418,663,2140,2135,"CEvalDataDoubleTransferPart",1,,5,19,""
0x934ae,663,2141,2135,"CEvalDataDoubleTransferPart",1,,6,19,""
0x93544,663,2142,2135,"CEvalDataDoubleTransferPart",1,,7,19,""
0x935e4,663,2143,2135,"CEvalDataDoubleTransferPart",1,,8,19,""
0x9368a,663,2144,2135,"CEvalDataDoubleTransferPart",1,,9,19,""
0x93730,915,2145,2135,"CEvalDataTransferPart",2,,10,19,""
0x937bd,915,2146,2135,"CEvalDataTransferPart",2,,11,19,""
0x9384a,904,2147,2135,"CEvalDataIntTransferPart",1,,12,19,""
0x938c8,663,2148,2135,"CEvalDataDoubleTransferPart",1,,13,19,""
0x9396a,922,2149,2135,"CEvalDataStringTransferPart",1,,14,19,""
0x93a04,663,2150,2135,"CEvalDataDoubleTransferPart",1,,15,19,""
0x93ace,663,2151,2135,"CEvalDataDoubleTransferPart",1,,16,19,""
0x93b88,663,2152,2135,"CEvalDataDoubleTransferPart",1,,17,19,""
0x93c0a,663,2153,2135,"CEvalDataDoubleTransferPart",1,,18,19,""
0x93ca4,663,2154,2135,"CEvalDataDoubleTransferPart",1,,19,19,""
0x93da2,45,2155,29,"CBlockData",2,0,10,16,"DetectorDataBlock"
0x93e02,45,2156,29,"CBlockData",2,0,11,16,"Detector Results"
0x93e5e,45,2157,29,"CBlockData",2,0,12,16,"Detector Methods"
0x93eba,45,2158,29,"CBlockData",2,1,13,16,"Dilution List"
0x93f0a,2159,2160,2158,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x93f7f,45,2161,29,"CBlockData",2,0,14,16,"Errors"
0x93fb3,45,2162,29,"CBlockData",2,16,15,16,"Sequence Line Information"
0x94001,11,2163,2162,"CData",3,,1,16,"Row"
0x94021,11,2164,2162,"CData",3,,2,16,"Peak Center"
0x9404d,11,2165,2162,"CData",3,,3,16,"Check Ref. Dilution"
0x94089,11,2166,2162,"CData",3,,4,16,"H3 Stability"
0x940b7,11,2167,2162,"CData",3,,5,16,"H3 Factor"
0x940df,11,2168,2162,"CData",3,,6,16,"Conditioning"
0x9410d,11,2169,2162,"CData",3,,7,16,"Seed Oxidation"
0x9413f,11,2170,2162,"CData",3,,8,16,"GC Method"
0x94283,11,2171,2162,"CData",3,,9,16,"AS Sample"
0x942d3,11,2172,2162,"CData",3,,10,16,"AS Method"
0x9437f,11,2173,2162,"CData",3,,11,16,"Identifier 1"
0x943c3,11,2174,2162,"CData",3,,12,16,"Identifier 2"
0x943f7,11,2175,2162,"CData",3,,13,16,"Analysis"
0x94429,11,2176,2162,"CData",3,,14,16,"Comment"
0x9444b,11,2177,2162,"CData",3,,15,16,"Preparation"
0x9447f,11,2178,2162,"CData",3,,16,16,"Method"
0x94575,2179,2180,29,"CBinary",2,,16,16,""
