start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x61b3d,652,2064,2063,"CChannelGasConfPart",4,,1,2,""
0x61b76,652,2065,2063,"CChannelGasConfPart",4,,2,2,""
0x61baf,771,2066,2015,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x61c25,773,2067,2015,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x61c9b,773,2068,2015,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x61d11,773,2069,2015,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x61d87,773,2070,2015,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x61dfd,773,2071,2015,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x61e73,773,2072,2015,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x61ee9,773,2073,2015,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x61f5f,773,2074,2015,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x61fd5,773,2075,2015,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x6204b,773,2076,2015,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x620c3,769,2077,2015,"CPeakCenterOffset",1,,14,31,""
0x620f5,784,2078,2015,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x62149,786,2079,2078,"CCalibrationPoint",3,,1,3,"0. Point"
0x621a1,786,2080,2078,"CCalibrationPoint",3,,2,3,"1. Point"
0x621f9,786,2081,2078,"CCalibrationPoint",3,,3,3,"2. Point"
0x63865,698,2082,2015,"CMolecule",1,,16,31,""
0x63887,791,2083,2015,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x638e5,806,2084,2015,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x63955,791,2085,2015,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x639a3,791,2086,2015,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x63a1d,791,2087,2015,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x63a7b,791,2088,2015,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x63ae9,791,2089,2015,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x63b5b,791,2090,2015,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x63bd5,791,2091,2015,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x63c3b,791,2092,2015,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x63cc5,791,2093,2015,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x63d1f,791,2094,2015,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x63d9d,791,2095,2015,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x63e0b,791,2096,2015,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x63e9d,791,2097,2015,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x63f77,1222,2098,1676,"CMultiReferenceDeviceEvaluationPart",1,,2,6,""
0x63fab,30,2099,2098,"CBlockData",2,0,,,""
0x63fcb,1225,2100,1676,"CConFloDeviceEvaluationPart",1,,3,6,""
0x63fff,30,2101,2100,"CBlockData",2,0,,,""
0x6401f,1228,2102,1676,"CFlashEA_DeviceEvaluationPart",1,,4,6,""
0x64053,30,2103,2102,"CBlockData",2,1,,,""
0x6406f,824,2104,2102,"CConFloMethodPart",11,,1,1,"ConFloMethodPart"
0x64135,1232,2105,1676,"CHeMDeviceEvaluationPart",1,,5,6,""
0x64169,30,2106,2105,"CBlockData",2,0,,,""
0x64189,1235,2107,1676,"CGCBoxDeviceEvaluationPart",1,,6,6,""
0x641bd,30,2108,2107,"CBlockData",2,0,,,""
0x64211,30,2109,10,"CBlockData",2,1,9,16,"Results"
0x64249,2110,2111,2109,"CResultArray",2,,1,1,"Result Array"
0x642a5,2112,2113,2111,"CResultForGas",1,,1,3,"N2"
0x642e6,2114,2115,2113,"CGCPeakList",6,,,,"N2"
0x64319,2116,2117,2115,"CSPeak",3,,1,2,"N2"
0x64343,2118,2119,2117,"CGCPeak",3,,1,2,""
0x643f0,2118,2120,2117,"CGCPeak",3,,2,2,""
0x644a2,942,2121,2117,"CEvalDataItemListTransferPart",1,,,,""
0x644be,2122,2123,2121,"CEvalDataIntTransferPart",1,,1,21,""
0x64548,1031,2124,2121,"CEvalDataDoubleTransferPart",1,,2,21,""
0x645e6,1031,2125,2121,"CEvalDataDoubleTransferPart",1,,3,21,""
0x64684,1031,2126,2121,"CEvalDataDoubleTransferPart",1,,4,21,""
0x6472a,1031,2127,2121,"CEvalDataDoubleTransferPart",1,,5,21,""
0x647c2,1031,2128,2121,"CEvalDataDoubleTransferPart",1,,6,21,""
0x6485a,1031,2129,2121,"CEvalDataDoubleTransferPart",1,,7,21,""
0x648fa,1031,2130,2121,"CEvalDataDoubleTransferPart",1,,8,21,""
0x649a0,2122,2131,2121,"CEvalDataIntTransferPart",1,,9,21,""
0x64a3a,1031,2132,2121,"CEvalDataDoubleTransferPart",1,,10,21,""
0x64ae4,2133,2134,2121,"CEvalDataTransferPart",2,,11,21,""
0x64b8a,2133,2135,2121,"CEvalDataTransferPart",2,,12,21,""
0x64c17,1031,2136,2121,"CEvalDataDoubleTransferPart",1,,13,21,""
0x64cb1,2122,2137,2121,"CEvalDataIntTransferPart",1,,14,21,""
0x64d2f,1031,2138,2121,"CEvalDataDoubleTransferPart",1,,15,21,""
0x64dd5,2139,2140,2121,"CEvalDataStringTransferPart",1,,16,21,""
0x64e86,1031,2141,2121,"CEvalDataDoubleTransferPart",1,,17,21,""
0x64f4c,1031,2142,2121,"CEvalDataDoubleTransferPart",1,,18,21,""
0x6500c,1031,2143,2121,"CEvalDataDoubleTransferPart",1,,19,21,""
0x65096,1031,2144,2121,"CEvalDataDoubleTransferPart",1,,20,21,""
0x6513a,1031,2145,2121,"CEvalDataDoubleTransferPart",1,,21,21,""
0x65204,2116,2146,2115,"CSPeak",3,,2,2,"N2"
0x65224,2118,2147,2146,"CGCPeak",3,,1,2,""
0x652c6,2118,2148,2146,"CGCPeak",3,,2,2,""
0x65378,942,2149,2146,"CEvalDataItemListTransferPart",1,,,,""
0x65394,2122,2150,2149,"CEvalDataIntTransferPart",1,,1,21,""
0x65402,1031,2151,2149,"CEvalDataDoubleTransferPart",1,,2,21,""
0x654a0,1031,2152,2149,"CEvalDataDoubleTransferPart",1,,3,21,""
0x6553e,1031,2153,2149,"CEvalDataDoubleTransferPart",1,,4,21,""
0x655e4,1031,2154,2149,"CEvalDataDoubleTransferPart",1,,5,21,""
0x6567c,1031,2155,2149,"CEvalDataDoubleTransferPart",1,,6,21,""
0x65714,1031,2156,2149,"CEvalDataDoubleTransferPart",1,,7,21,""
0x657b4,1031,2157,2149,"CEvalDataDoubleTransferPart",1,,8,21,""
0x6585a,1031,2158,2149,"CEvalDataDoubleTransferPart",1,,9,21,""
0x65904,2133,2159,2149,"CEvalDataTransferPart",2,,10,21,""
0x65991,2133,2160,2149,"CEvalDataTransferPart",2,,11,21,""
0x65a1e,2122,2161,2149,"CEvalDataIntTransferPart",1,,12,21,""
0x65a9c,1031,2162,2149,"CEvalDataDoubleTransferPart",1,,13,21,""
0x65b42,2139,2163,2149,"CEvalDataStringTransferPart",1,,14,21,""
0x65bd4,1031,2164,2149,"CEvalDataDoubleTransferPart",1,,15,21,""
0x65c9a,1031,2165,2149,"CEvalDataDoubleTransferPart",1,,16,21,""
0x65d5a,1031,2166,2149,"CEvalDataDoubleTransferPart",1,,17,21,""
0x65de4,1031,2167,2149,"CEvalDataDoubleTransferPart",1,,18,21,""
0x65e88,1031,2168,2149,"CEvalDataDoubleTransferPart",1,,19,21,""
0x65f1e,1031,2169,2149,"CEvalDataDoubleTransferPart",1,,20,21,""
0x65fdc,1031,2170,2149,"CEvalDataDoubleTransferPart",1,,21,21,""
0x660fa,2112,2171,2111,"CResultForGas",1,,2,3,"CO2"
0x66132,2114,2172,2171,"CGCPeakList",6,,,,"CO2"
0x6615a,2116,2173,2172,"CSPeak",3,,1,1,"CO2"
0x6617c,2118,2174,2173,"CGCPeak",3,,1,3,""
0x6621e,2118,2175,2173,"CGCPeak",3,,2,3,""
0x662c0,2118,2176,2173,"CGCPeak",3,,3,3,""
0x66374,942,2177,2173,"CEvalDataItemListTransferPart",1,,,,""
0x66390,2122,2178,2177,"CEvalDataIntTransferPart",1,,1,34,""
0x66400,1031,2179,2177,"CEvalDataDoubleTransferPart",1,,2,34,""
0x6649e,1031,2180,2177,"CEvalDataDoubleTransferPart",1,,3,34,""
0x6653c,1031,2181,2177,"CEvalDataDoubleTransferPart",1,,4,34,""
0x665da,1031,2182,2177,"CEvalDataDoubleTransferPart",1,,5,34,""
0x66680,1031,2183,2177,"CEvalDataDoubleTransferPart",1,,6,34,""
0x66718,1031,2184,2177,"CEvalDataDoubleTransferPart",1,,7,34,""
0x667b0,1031,2185,2177,"CEvalDataDoubleTransferPart",1,,8,34,""
0x66848,1031,2186,2177,"CEvalDataDoubleTransferPart",1,,9,34,""
0x668e8,1031,2187,2177,"CEvalDataDoubleTransferPart",1,,10,34,""
0x6698e,2122,2188,2177,"CEvalDataIntTransferPart",1,,11,34,""
0x66a28,1031,2189,2177,"CEvalDataDoubleTransferPart",1,,12,34,""
0x66ad6,2133,2190,2177,"CEvalDataTransferPart",2,,13,34,""
0x66b63,1031,2191,2177,"CEvalDataDoubleTransferPart",1,,14,34,""
0x66c11,2133,2192,2177,"CEvalDataTransferPart",2,,15,34,""
0x66c9e,2133,2193,2177,"CEvalDataTransferPart",2,,16,34,""
0x66d2b,1031,2194,2177,"CEvalDataDoubleTransferPart",1,,17,34,""
0x66dcd,1031,2195,2177,"CEvalDataDoubleTransferPart",1,,18,34,""
0x66e6f,2122,2196,2177,"CEvalDataIntTransferPart",1,,19,34,""
0x66eed,1031,2197,2177,"CEvalDataDoubleTransferPart",1,,20,34,""
0x66f97,2139,2198,2177,"CEvalDataStringTransferPart",1,,21,34,""
0x6702b,1031,2199,2177,"CEvalDataDoubleTransferPart",1,,22,34,""
0x670f7,1031,2200,2177,"CEvalDataDoubleTransferPart",1,,23,34,""
0x671c3,1031,2201,2177,"CEvalDataDoubleTransferPart",1,,24,34,""
0x6726d,1031,2202,2177,"CEvalDataDoubleTransferPart",1,,25,34,""
0x67339,1031,2203,2177,"CEvalDataDoubleTransferPart",1,,26,34,""
0x67405,1031,2204,2177,"CEvalDataDoubleTransferPart",1,,27,34,""
0x6748f,1031,2205,2177,"CEvalDataDoubleTransferPart",1,,28,34,""
0x6752f,1031,2206,2177,"CEvalDataDoubleTransferPart",1,,29,34,""
0x675c5,1031,2207,2177,"CEvalDataDoubleTransferPart",1,,30,34,""
0x6764f,1031,2208,2177,"CEvalDataDoubleTransferPart",1,,31,34,""
0x676f1,1031,2209,2177,"CEvalDataDoubleTransferPart",1,,32,34,""
0x67787,1031,2210,2177,"CEvalDataDoubleTransferPart",1,,33,34,""
0x67811,1031,2211,2177,"CEvalDataDoubleTransferPart",1,,34,34,""
0x6790b,2112,2212,2111,"CResultForGas",1,,3,3,"SO2"
0x67943,2114,2213,2212,"CGCPeakList",6,,,,"SO2"
0x6796b,2116,2214,2213,"CSPeak",3,,1,2,"SO2"
0x6798d,2118,2215,2214,"CGCPeak",3,,1,2,""
0x67a2f,2118,2216,2214,"CGCPeak",3,,2,2,""
0x67ae3,942,2217,2214,"CEvalDataItemListTransferPart",1,,,,""
0x67aff,2122,2218,2217,"CEvalDataIntTransferPart",1,,1,21,""
0x67b6f,1031,2219,2217,"CEvalDataDoubleTransferPart",1,,2,21,""
0x67c0d,1031,2220,2217,"CEvalDataDoubleTransferPart",1,,3,21,""
0x67cab,1031,2221,2217,"CEvalDataDoubleTransferPart",1,,4,21,""
0x67d51,1031,2222,2217,"CEvalDataDoubleTransferPart",1,,5,21,""
0x67de9,1031,2223,2217,"CEvalDataDoubleTransferPart",1,,6,21,""
0x67e81,1031,2224,2217,"CEvalDataDoubleTransferPart",1,,7,21,""
0x67f21,1031,2225,2217,"CEvalDataDoubleTransferPart",1,,8,21,""
0x67fc7,2122,2226,2217,"CEvalDataIntTransferPart",1,,9,21,""
0x68061,1031,2227,2217,"CEvalDataDoubleTransferPart",1,,10,21,""
0x6810f,2133,2228,2217,"CEvalDataTransferPart",2,,11,21,""
0x6819c,2133,2229,2217,"CEvalDataTransferPart",2,,12,21,""
0x68229,1031,2230,2217,"CEvalDataDoubleTransferPart",1,,13,21,""
0x682cb,2122,2231,2217,"CEvalDataIntTransferPart",1,,14,21,""
0x68349,1031,2232,2217,"CEvalDataDoubleTransferPart",1,,15,21,""
0x683f3,2139,2233,2217,"CEvalDataStringTransferPart",1,,16,21,""
0x68487,1031,2234,2217,"CEvalDataDoubleTransferPart",1,,17,21,""
0x68553,1031,2235,2217,"CEvalDataDoubleTransferPart",1,,18,21,""
0x6861f,1031,2236,2217,"CEvalDataDoubleTransferPart",1,,19,21,""
0x686b5,1031,2237,2217,"CEvalDataDoubleTransferPart",1,,20,21,""
0x6873f,1031,2238,2217,"CEvalDataDoubleTransferPart",1,,21,21,""
0x68819,2116,2239,2213,"CSPeak",3,,2,2,"SO2"
0x6883b,2118,2240,2239,"CGCPeak",3,,1,2,""
0x688dd,2118,2241,2239,"CGCPeak",3,,2,2,""
0x68991,942,2242,2239,"CEvalDataItemListTransferPart",1,,,,""
0x689ad,2122,2243,2242,"CEvalDataIntTransferPart",1,,1,19,""
0x68a1d,1031,2244,2242,"CEvalDataDoubleTransferPart",1,,2,19,""
0x68abb,1031,2245,2242,"CEvalDataDoubleTransferPart",1,,3,19,""
0x68b59,1031,2246,2242,"CEvalDataDoubleTransferPart",1,,4,19,""
0x68bff,1031,2247,2242,"CEvalDataDoubleTransferPart",1,,5,19,""
0x68c97,1031,2248,2242,"CEvalDataDoubleTransferPart",1,,6,19,""
0x68d2f,1031,2249,2242,"CEvalDataDoubleTransferPart",1,,7,19,""
0x68dcf,1031,2250,2242,"CEvalDataDoubleTransferPart",1,,8,19,""
0x68e75,1031,2251,2242,"CEvalDataDoubleTransferPart",1,,9,19,""
0x68f23,2133,2252,2242,"CEvalDataTransferPart",2,,10,19,""
0x68fb0,2133,2253,2242,"CEvalDataTransferPart",2,,11,19,""
0x6903d,2122,2254,2242,"CEvalDataIntTransferPart",1,,12,19,""
0x690bb,1031,2255,2242,"CEvalDataDoubleTransferPart",1,,13,19,""
0x69165,2139,2256,2242,"CEvalDataStringTransferPart",1,,14,19,""
0x691f9,1031,2257,2242,"CEvalDataDoubleTransferPart",1,,15,19,""
0x692c5,1031,2258,2242,"CEvalDataDoubleTransferPart",1,,16,19,""
0x69391,1031,2259,2242,"CEvalDataDoubleTransferPart",1,,17,19,""
0x69427,1031,2260,2242,"CEvalDataDoubleTransferPart",1,,18,19,""
0x694b1,1031,2261,2242,"CEvalDataDoubleTransferPart",1,,19,19,""
0x695cd,30,2262,10,"CBlockData",2,1,10,16,"DetectorDataBlock"
0x6962d,30,2263,2262,"CBlockData",2,1,1,1,"DetectorData"
0x69679,642,2264,2263,"CRawData",5,,1,1,""
0x696b9,644,2265,2264,"CEvalGCData",1,,,,""
0x6a7d9,646,2266,2264,"CAllMoleculeWeights",2,,,,""
0x6a805,648,2267,2264,"CStringArray",0,,,,""
0x6a827,30,2268,10,"CBlockData",2,1,11,16,"Detector Results"
0x6a883,30,2269,2268,"CBlockData",2,1,1,1,""
0x6a89f,2114,2270,2269,"CGCPeakList",6,,1,1,""
0x6a913,30,2271,10,"CBlockData",2,1,12,16,"Detector Methods"
0x6a96f,30,2272,2271,"CBlockData",2,1,1,1,"Detector Peak Find Methods"
0x6a9f3,2273,2274,2272,"CSimplePeakFindMethodPart",1,,1,1,"Peak Find Method"
0x6aa68,30,2275,2274,"CBlockData",2,1,,,""
0x6aa84,2276,2277,2275,"CSimplePeakFindParameter",1,,1,1,""
0x6acd0,30,2278,10,"CBlockData",2,1,13,16,"Dilution List"
0x6ad20,2279,2280,2278,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x6adb5,30,2281,10,"CBlockData",2,0,14,16,"Errors"
0x6ade9,30,2282,10,"CBlockData",2,14,15,16,"Sequence Line Information"
0x6ae37,863,2283,2282,"CData",3,,1,14,"Row"
0x6ae53,863,2284,2282,"CData",3,,2,14,"Peak Center"
0x6ae7f,863,2285,2282,"CData",3,,3,14,"Check Ref. Dilution"
0x6aebb,863,2286,2282,"CData",3,,4,14,"H3 Stability"
0x6aee9,863,2287,2282,"CData",3,,5,14,"H3 Factor"
0x6af11,863,2288,2282,"CData",3,,6,14,"Amount"
0x6af3b,863,2289,2282,"CData",3,,7,14,"Type"
0x6af63,863,2290,2282,"CData",3,,8,14,"EA Method"
0x6afc3,863,2291,2282,"CData",3,,9,14,"Identifier 1"
0x6affd,863,2292,2282,"CData",3,,10,14,"Identifier 2"
0x6b02d,863,2293,2282,"CData",3,,11,14,"Analysis"
0x6b059,863,2294,2282,"CData",3,,12,14,"Comment"
0x6b07b,863,2295,2282,"CData",3,,13,14,"Preparation"
0x6b0a5,863,2296,2282,"CData",3,,14,14,"Method"
0x6b0e7,2297,2298,10,"CBinary",2,,16,16,""
