start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x5f6ea,382,2042,2035,"CEvalDataDoubleTransferPart",1,,7,22,""
0x5f778,382,2043,2035,"CEvalDataDoubleTransferPart",1,,8,22,""
0x5f806,382,2044,2035,"CEvalDataDoubleTransferPart",1,,9,22,""
0x5f89c,382,2045,2035,"CEvalDataDoubleTransferPart",1,,10,22,""
0x5f93c,1988,2046,2035,"CEvalDataTransferPart",1,,11,22,""
0x5f9bf,1988,2047,2035,"CEvalDataTransferPart",1,,12,22,""
0x5fa42,1976,2048,2035,"CEvalDataIntTransferPart",1,,13,22,""
0x5fab6,382,2049,2035,"CEvalDataDoubleTransferPart",1,,14,22,""
0x5fb52,1997,2050,2035,"CEvalDataStringTransferPart",1,,15,22,""
0x5fbe2,382,2051,2035,"CEvalDataDoubleTransferPart",1,,16,22,""
0x5fca6,382,2052,2035,"CEvalDataDoubleTransferPart",1,,17,22,""
0x5fd66,382,2053,2035,"CEvalDataDoubleTransferPart",1,,18,22,""
0x5fde6,382,2054,2035,"CEvalDataDoubleTransferPart",1,,19,22,""
0x5fe80,382,2055,2035,"CEvalDataDoubleTransferPart",1,,20,22,""
0x5ff0c,382,2056,2035,"CEvalDataDoubleTransferPart",1,,21,22,""
0x5ff94,382,2057,2035,"CEvalDataDoubleTransferPart",1,,22,22,""
0x6006c,1595,2058,1594,"CBlockDataContext",2,,2,2,"CO2"
0x6008e,21,2059,2058,"CBlockData",2,2,1,3,"Raw Data"
0x600ba,1598,2060,2059,"CRawDataScanStorage",1,,1,2,"Trace Data CO2"
0x60102,1600,2061,2060,"CBinary",2,,,,""
0x66ee4,1600,2062,2060,"CBinary",2,,,,""
0x66f87,1603,2063,2060,"CClockScanPart",2,,,,""
0x66f9f,1605,2064,2063,"CClockHardwarePart",2,,,,"Clock"
0x66fe1,78,2065,2064,"CBasicInterface",2,,,,""
0x67011,55,2066,2064,"CVisualisationData",8,,,,""
0x6713d,57,2067,2060,"CIntegrationUnitScanPart",3,,,,""
0x67155,59,2068,2067,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x671b5,61,2069,2068,"CFinniganInterface",5,,,,"Delta"
0x671eb,63,2070,2068,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x67258,65,2071,2070,"CChannelGasConfPart",3,,1,3,""
0x67285,65,2072,2070,"CChannelGasConfPart",3,,2,3,""
0x672b2,65,2073,2070,"CChannelGasConfPart",3,,3,3,""
0x672e7,69,2074,2068,"CCalibration",5,,,,"JB SP 11.01.02"
0x6733b,71,2075,2074,"CCalibrationPoint",3,,1,3,"0. Point"
0x67393,71,2076,2074,"CCalibrationPoint",3,,2,3,"1. Point"
0x673eb,71,2077,2074,"CCalibrationPoint",3,,3,3,"2. Point"
0x687c7,55,2078,2068,"CVisualisationData",8,,,,""
0x68920,76,2079,2068,"CCupHardwarePart",3,,1,8,"Cup 1"
0x68994,78,2080,2079,"CBasicInterface",2,,,,""
0x689c4,55,2081,2079,"CVisualisationData",8,,,,""
0x68a8d,76,2082,2068,"CCupHardwarePart",3,,2,8,"Cup 2"
0x68abd,78,2083,2082,"CBasicInterface",2,,,,""
0x68aed,55,2084,2082,"CVisualisationData",8,,,,""
0x68bb6,76,2085,2068,"CCupHardwarePart",3,,3,8,"Cup 3"
0x68be6,78,2086,2085,"CBasicInterface",2,,,,""
0x68c16,55,2087,2085,"CVisualisationData",8,,,,""
0x68cdf,76,2088,2068,"CCupHardwarePart",3,,4,8,"Cup 4"
0x68d0f,78,2089,2088,"CBasicInterface",2,,,,""
0x68d3f,55,2090,2088,"CVisualisationData",8,,,,""
0x68e08,76,2091,2068,"CCupHardwarePart",3,,5,8,"Cup 5"
0x68e44,78,2092,2091,"CBasicInterface",2,,,,""
0x68e74,55,2093,2091,"CVisualisationData",8,,,,""
0x68f3d,76,2094,2068,"CCupHardwarePart",3,,6,8,"Cup 6"
0x68f79,78,2095,2094,"CBasicInterface",2,,,,""
0x68fa9,55,2096,2094,"CVisualisationData",8,,,,""
0x69072,76,2097,2068,"CCupHardwarePart",3,,7,8,"Cup 7"
0x690a2,78,2098,2097,"CBasicInterface",2,,,,""
0x690d2,55,2099,2097,"CVisualisationData",8,,,,""
0x6919b,76,2100,2068,"CCupHardwarePart",3,,8,8,"Cup 8"
0x691cf,78,2101,2100,"CBasicInterface",2,,,,""
0x691ff,55,2102,2100,"CVisualisationData",8,,,,""
0x692c9,102,2103,2068,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x69305,78,2104,2103,"CBasicInterface",2,,,,"Undefined"
0x69347,55,2105,2103,"CVisualisationData",8,,,,""
0x693ff,102,2106,2068,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x6943b,78,2107,2106,"CBasicInterface",2,,,,"Undefined"
0x6947d,55,2108,2106,"CVisualisationData",8,,,,""
0x69535,102,2109,2068,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x69571,78,2110,2109,"CBasicInterface",2,,,,"Undefined"
0x695b3,55,2111,2109,"CVisualisationData",8,,,,""
0x6966b,102,2112,2068,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x696a7,78,2113,2112,"CBasicInterface",2,,,,"Undefined"
0x696e9,55,2114,2112,"CVisualisationData",8,,,,""
0x697a1,102,2115,2068,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x697dd,78,2116,2115,"CBasicInterface",2,,,,"Undefined"
0x6981f,55,2117,2115,"CVisualisationData",8,,,,""
0x698d7,102,2118,2068,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x69913,78,2119,2118,"CBasicInterface",2,,,,"Undefined"
0x69955,55,2120,2118,"CVisualisationData",8,,,,""
0x69a0d,102,2121,2068,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x69a49,78,2122,2121,"CBasicInterface",2,,,,"Undefined"
0x69a8b,55,2123,2121,"CVisualisationData",8,,,,""
0x69b43,102,2124,2068,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x69b7f,78,2125,2124,"CBasicInterface",2,,,,"Undefined"
0x69bc1,55,2126,2124,"CVisualisationData",8,,,,""
0x69ca2,45,2127,2060,"CGasConfiguration",3,,,,"CO2"
0x69cc4,47,2128,2127,"CBasicScan",4,,1,32,"Peak Center"
0x69d08,49,2129,2128,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x69d8a,51,2130,2129,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x69dd4,53,2131,2130,"CGpibInterface",3,,,,""
0x69e0b,55,2132,2130,"CVisualisationData",8,,,,""
0x69f5b,57,2133,2128,"CIntegrationUnitScanPart",3,,,,""
0x69f73,59,2134,2133,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x69fd3,61,2135,2134,"CFinniganInterface",5,,,,"Delta"
0x6a009,63,2136,2134,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6a076,65,2137,2136,"CChannelGasConfPart",3,,1,3,""
0x6a0a3,65,2138,2136,"CChannelGasConfPart",3,,2,3,""
0x6a0d0,65,2139,2136,"CChannelGasConfPart",3,,3,3,""
0x6a105,69,2140,2134,"CCalibration",5,,,,"JB SP 11.01.02"
0x6a159,71,2141,2140,"CCalibrationPoint",3,,1,3,"0. Point"
0x6a1b1,71,2142,2140,"CCalibrationPoint",3,,2,3,"1. Point"
0x6a209,71,2143,2140,"CCalibrationPoint",3,,3,3,"2. Point"
0x6b5e5,55,2144,2134,"CVisualisationData",8,,,,""
0x6b73e,76,2145,2134,"CCupHardwarePart",3,,1,8,"Cup 1"
0x6b79e,78,2146,2145,"CBasicInterface",2,,,,""
0x6b7ce,55,2147,2145,"CVisualisationData",8,,,,""
0x6b897,76,2148,2134,"CCupHardwarePart",3,,2,8,"Cup 2"
0x6b8c3,78,2149,2148,"CBasicInterface",2,,,,""
0x6b8f3,55,2150,2148,"CVisualisationData",8,,,,""
0x6b9bc,76,2151,2134,"CCupHardwarePart",3,,3,8,"Cup 3"
0x6b9e8,78,2152,2151,"CBasicInterface",2,,,,""
0x6ba18,55,2153,2151,"CVisualisationData",8,,,,""
0x6bae1,76,2154,2134,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6bb0d,78,2155,2154,"CBasicInterface",2,,,,""
0x6bb3d,55,2156,2154,"CVisualisationData",8,,,,""
0x6bc06,76,2157,2134,"CCupHardwarePart",3,,5,8,"Cup 5"
0x6bc3e,78,2158,2157,"CBasicInterface",2,,,,""
0x6bc6e,55,2159,2157,"CVisualisationData",8,,,,""
0x6bd37,76,2160,2134,"CCupHardwarePart",3,,6,8,"Cup 6"
0x6bd6f,78,2161,2160,"CBasicInterface",2,,,,""
0x6bd9f,55,2162,2160,"CVisualisationData",8,,,,""
0x6be68,76,2163,2134,"CCupHardwarePart",3,,7,8,"Cup 7"
0x6be94,78,2164,2163,"CBasicInterface",2,,,,""
0x6bec4,55,2165,2163,"CVisualisationData",8,,,,""
0x6bf8d,76,2166,2134,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6bfb9,78,2167,2166,"CBasicInterface",2,,,,""
0x6bfe9,55,2168,2166,"CVisualisationData",8,,,,""
0x6c0b3,102,2169,2134,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x6c0ef,78,2170,2169,"CBasicInterface",2,,,,"Undefined"
0x6c131,55,2171,2169,"CVisualisationData",8,,,,""
0x6c1e9,102,2172,2134,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x6c225,78,2173,2172,"CBasicInterface",2,,,,"Undefined"
0x6c267,55,2174,2172,"CVisualisationData",8,,,,""
0x6c31f,102,2175,2134,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x6c35b,78,2176,2175,"CBasicInterface",2,,,,"Undefined"
0x6c39d,55,2177,2175,"CVisualisationData",8,,,,""
0x6c455,102,2178,2134,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x6c491,78,2179,2178,"CBasicInterface",2,,,,"Undefined"
0x6c4d3,55,2180,2178,"CVisualisationData",8,,,,""
0x6c58b,102,2181,2134,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6c5c7,78,2182,2181,"CBasicInterface",2,,,,"Undefined"
0x6c609,55,2183,2181,"CVisualisationData",8,,,,""
0x6c6c1,102,2184,2134,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6c6fd,78,2185,2184,"CBasicInterface",2,,,,"Undefined"
0x6c73f,55,2186,2184,"CVisualisationData",8,,,,""
0x6c7f7,102,2187,2134,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6c833,78,2188,2187,"CBasicInterface",2,,,,"Undefined"
0x6c875,55,2189,2187,"CVisualisationData",8,,,,""
0x6c92d,102,2190,2134,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6c969,78,2191,2190,"CBasicInterface",2,,,,"Undefined"
0x6c9ab,55,2192,2190,"CVisualisationData",8,,,,""
0x6ca80,21,2193,2128,"CBlockData",2,0,,,""
0x6caa8,63,2194,2127,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x6cb15,65,2195,2194,"CChannelGasConfPart",3,,1,3,""
0x6cb42,65,2196,2194,"CChannelGasConfPart",3,,2,3,""
0x6cb6f,65,2197,2194,"CChannelGasConfPart",3,,3,3,""
0x6cb9c,134,2198,2127,"CCalculatingDacTransferPart",1,,3,32,"R-Plate"
0x6cbf6,134,2199,2127,"CCalculatingDacTransferPart",1,,4,32,"Extraction"
0x6cc5c,134,2200,2127,"CCalculatingDacTransferPart",1,,5,32,"Shield"
0x6ccb2,134,2201,2127,"CCalculatingDacTransferPart",1,,6,32,"Einzel-Lens 1"
0x6cd24,134,2202,2127,"CCalculatingDacTransferPart",1,,7,32,"Einzel-Lens 2"
0x6cd96,140,2203,2127,"CPeakCenterOffset",1,,8,32,""
0x6cdc8,142,2204,2127,"CDioTransferPart",2,,9,32,"ResistorCh0"
0x6ce32,142,2205,2127,"CDioTransferPart",2,,10,32,"ResistorCh1"
0x6ce9c,142,2206,2127,"CDioTransferPart",2,,11,32,"ResistorCh2"
0x6cf06,142,2207,2127,"CDioTransferPart",2,,12,32,"ResistorCh3"
0x6cf70,142,2208,2127,"CDioTransferPart",2,,13,32,"ResistorCh4"
0x6cfda,142,2209,2127,"CDioTransferPart",2,,14,32,"ResistorCh5"
0x6d044,142,2210,2127,"CDioTransferPart",2,,15,32,"ResistorCh6"
0x6d0ae,142,2211,2127,"CDioTransferPart",2,,16,32,"ResistorCh7"
0x6d118,151,2212,2127,"CIntegrationUnitBackGround",2,,17,32,"Background"
0x6d1a8,63,2213,2212,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6d215,65,2214,2213,"CChannelGasConfPart",3,,1,3,""
0x6d242,65,2215,2213,"CChannelGasConfPart",3,,2,3,""
0x6d26f,65,2216,2213,"CChannelGasConfPart",3,,3,3,""
0x6d29c,69,2217,2127,"CCalibration",5,,18,32,"calib 062703"
0x6d2e8,71,2218,2217,"CCalibrationPoint",3,,1,3,"0. Point"
0x6d340,71,2219,2217,"CCalibrationPoint",3,,2,3,"1. Point"
0x6d398,71,2220,2217,"CCalibrationPoint",3,,3,3,"2. Point"
0x6ebe4,15,2221,2127,"CMolecule",1,,19,32,""
0x6ec06,162,2222,2127,"CScaleHvTransferPart",2,,20,32,"Isotope MS/ScaleHv"
0x6ec76,134,2223,2127,"CCalculatingDacTransferPart",1,,21,32,"Trap"
0x6ecc4,134,2224,2127,"CCalculatingDacTransferPart",1,,22,32,"Electron Energie"
0x6ed42,134,2225,2127,"CCalculatingDacTransferPart",1,,23,32,"Emission"
0x6eda0,134,2226,2127,"CCalculatingDacTransferPart",1,,24,32,"Extraction 1"
0x6ee0e,134,2227,2127,"CCalculatingDacTransferPart",1,,25,32,"Extraction 2"
0x6ee7c,134,2228,2127,"CCalculatingDacTransferPart",1,,26,32,"X-Focus 1"
0x6eede,134,2229,2127,"CCalculatingDacTransferPart",1,,27,32,"X-Focus 2"
0x6ef40,134,2230,2127,"CCalculatingDacTransferPart",1,,28,32,"X-Deflection"
0x6efae,134,2231,2127,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection 1"
0x6f024,134,2232,2127,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection 2"
0x6f09a,134,2233,2127,"CCalculatingDacTransferPart",1,,31,32,"SE Supressing"
0x6f10c,134,2234,2127,"CCalculatingDacTransferPart",1,,32,32,"Retarding Lense"
0x6f192,1777,2235,2060,"CPeakList",2,,1,1,""
0x6f1ae,1779,2236,2235,"CPeak",5,,1,3,""
0x6f1fc,1779,2237,2235,"CPeak",5,,2,3,""
0x6f24a,1779,2238,2235,"CPeak",5,,3,3,""
0x6f29d,1783,2239,2235,"CPeakDetectionParameter",5,,,,""
0x6f2e7,1785,2240,2059,"CRatioDataScanStorage",1,,2,2,"Ratio Data CO2"
0x6f32f,1600,2241,2240,"CBinary",2,,,,""
0x72251,1600,2242,2240,"CBinary",2,,,,""
0x722d8,1603,2243,2240,"CClockScanPart",2,,,,""
0x722f0,1605,2244,2243,"CClockHardwarePart",2,,,,"Clock"
0x72332,78,2245,2244,"CBasicInterface",2,,,,""
0x72362,55,2246,2244,"CVisualisationData",8,,,,""
0x7248e,57,2247,2240,"CIntegrationUnitScanPart",3,,,,""
0x724a6,59,2248,2247,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x72506,61,2249,2248,"CFinniganInterface",5,,,,"Delta"
0x7253c,63,2250,2248,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x725a9,65,2251,2250,"CChannelGasConfPart",3,,1,3,""
0x725d6,65,2252,2250,"CChannelGasConfPart",3,,2,3,""
0x72603,65,2253,2250,"CChannelGasConfPart",3,,3,3,""
0x72638,69,2254,2248,"CCalibration",5,,,,"JB SP 11.01.02"
0x7268c,71,2255,2254,"CCalibrationPoint",3,,1,3,"0. Point"
0x726e4,71,2256,2254,"CCalibrationPoint",3,,2,3,"1. Point"
0x7273c,71,2257,2254,"CCalibrationPoint",3,,3,3,"2. Point"
0x73b18,55,2258,2248,"CVisualisationData",8,,,,""
0x73c71,76,2259,2248,"CCupHardwarePart",3,,1,8,"Cup 1"
0x73ce5,78,2260,2259,"CBasicInterface",2,,,,""
0x73d15,55,2261,2259,"CVisualisationData",8,,,,""
0x73dde,76,2262,2248,"CCupHardwarePart",3,,2,8,"Cup 2"
0x73e0e,78,2263,2262,"CBasicInterface",2,,,,""
0x73e3e,55,2264,2262,"CVisualisationData",8,,,,""
0x73f07,76,2265,2248,"CCupHardwarePart",3,,3,8,"Cup 3"
0x73f37,78,2266,2265,"CBasicInterface",2,,,,""
0x73f67,55,2267,2265,"CVisualisationData",8,,,,""
0x74030,76,2268,2248,"CCupHardwarePart",3,,4,8,"Cup 4"
0x74060,78,2269,2268,"CBasicInterface",2,,,,""
0x74090,55,2270,2268,"CVisualisationData",8,,,,""
0x74159,76,2271,2248,"CCupHardwarePart",3,,5,8,"Cup 5"
0x74195,78,2272,2271,"CBasicInterface",2,,,,""
0x741c5,55,2273,2271,"CVisualisationData",8,,,,""
0x7428e,76,2274,2248,"CCupHardwarePart",3,,6,8,"Cup 6"
0x742ca,78,2275,2274,"CBasicInterface",2,,,,""
0x742fa,55,2276,2274,"CVisualisationData",8,,,,""
0x743c3,76,2277,2248,"CCupHardwarePart",3,,7,8,"Cup 7"
0x743f3,78,2278,2277,"CBasicInterface",2,,,,""
0x74423,55,2279,2277,"CVisualisationData",8,,,,""
0x744ec,76,2280,2248,"CCupHardwarePart",3,,8,8,"Cup 8"
0x74520,78,2281,2280,"CBasicInterface",2,,,,""
0x74550,55,2282,2280,"CVisualisationData",8,,,,""
0x7461a,102,2283,2248,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x74656,78,2284,2283,"CBasicInterface",2,,,,"Undefined"
0x74698,55,2285,2283,"CVisualisationData",8,,,,""
0x74750,102,2286,2248,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x7478c,78,2287,2286,"CBasicInterface",2,,,,"Undefined"
0x747ce,55,2288,2286,"CVisualisationData",8,,,,""
0x74886,102,2289,2248,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x748c2,78,2290,2289,"CBasicInterface",2,,,,"Undefined"
0x74904,55,2291,2289,"CVisualisationData",8,,,,""
0x749bc,102,2292,2248,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x749f8,78,2293,2292,"CBasicInterface",2,,,,"Undefined"
0x74a3a,55,2294,2292,"CVisualisationData",8,,,,""
0x74af2,102,2295,2248,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x74b2e,78,2296,2295,"CBasicInterface",2,,,,"Undefined"
0x74b70,55,2297,2295,"CVisualisationData",8,,,,""
0x74c28,102,2298,2248,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x74c64,78,2299,2298,"CBasicInterface",2,,,,"Undefined"
0x74ca6,55,2300,2298,"CVisualisationData",8,,,,""
0x74d5e,102,2301,2248,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x74d9a,78,2302,2301,"CBasicInterface",2,,,,"Undefined"
0x74ddc,55,2303,2301,"CVisualisationData",8,,,,""
0x74e94,102,2304,2248,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x74ed0,78,2305,2304,"CBasicInterface",2,,,,"Undefined"
0x74f12,55,2306,2304,"CVisualisationData",8,,,,""
0x74ff3,45,2307,2240,"CGasConfiguration",3,,,,"CO2"
0x75015,47,2308,2307,"CBasicScan",4,,1,32,"Peak Center"
0x75059,49,2309,2308,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x750db,51,2310,2309,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x75125,53,2311,2310,"CGpibInterface",3,,,,""
0x7515c,55,2312,2310,"CVisualisationData",8,,,,""
0x752ac,57,2313,2308,"CIntegrationUnitScanPart",3,,,,""
0x752c4,59,2314,2313,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x75324,61,2315,2314,"CFinniganInterface",5,,,,"Delta"
0x7535a,63,2316,2314,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x753c7,65,2317,2316,"CChannelGasConfPart",3,,1,3,""
0x753f4,65,2318,2316,"CChannelGasConfPart",3,,2,3,""
0x75421,65,2319,2316,"CChannelGasConfPart",3,,3,3,""
0x75456,69,2320,2314,"CCalibration",5,,,,"JB SP 11.01.02"
0x754aa,71,2321,2320,"CCalibrationPoint",3,,1,3,"0. Point"
0x75502,71,2322,2320,"CCalibrationPoint",3,,2,3,"1. Point"
0x7555a,71,2323,2320,"CCalibrationPoint",3,,3,3,"2. Point"
0x76936,55,2324,2314,"CVisualisationData",8,,,,""
0x76a8f,76,2325,2314,"CCupHardwarePart",3,,1,8,"Cup 1"
0x76aef,78,2326,2325,"CBasicInterface",2,,,,""
0x76b1f,55,2327,2325,"CVisualisationData",8,,,,""
0x76be8,76,2328,2314,"CCupHardwarePart",3,,2,8,"Cup 2"
0x76c14,78,2329,2328,"CBasicInterface",2,,,,""
0x76c44,55,2330,2328,"CVisualisationData",8,,,,""
0x76d0d,76,2331,2314,"CCupHardwarePart",3,,3,8,"Cup 3"
0x76d39,78,2332,2331,"CBasicInterface",2,,,,""
0x76d69,55,2333,2331,"CVisualisationData",8,,,,""
0x76e32,76,2334,2314,"CCupHardwarePart",3,,4,8,"Cup 4"
0x76e5e,78,2335,2334,"CBasicInterface",2,,,,""
0x76e8e,55,2336,2334,"CVisualisationData",8,,,,""
0x76f57,76,2337,2314,"CCupHardwarePart",3,,5,8,"Cup 5"
0x76f8f,78,2338,2337,"CBasicInterface",2,,,,""
0x76fbf,55,2339,2337,"CVisualisationData",8,,,,""
0x77088,76,2340,2314,"CCupHardwarePart",3,,6,8,"Cup 6"
0x770c0,78,2341,2340,"CBasicInterface",2,,,,""
0x770f0,55,2342,2340,"CVisualisationData",8,,,,""
0x771b9,76,2343,2314,"CCupHardwarePart",3,,7,8,"Cup 7"
0x771e5,78,2344,2343,"CBasicInterface",2,,,,""
0x77215,55,2345,2343,"CVisualisationData",8,,,,""
0x772de,76,2346,2314,"CCupHardwarePart",3,,8,8,"Cup 8"
0x7730a,78,2347,2346,"CBasicInterface",2,,,,""
0x7733a,55,2348,2346,"CVisualisationData",8,,,,""
0x77404,102,2349,2314,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x77440,78,2350,2349,"CBasicInterface",2,,,,"Undefined"
0x77482,55,2351,2349,"CVisualisationData",8,,,,""
0x7753a,102,2352,2314,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x77576,78,2353,2352,"CBasicInterface",2,,,,"Undefined"
0x775b8,55,2354,2352,"CVisualisationData",8,,,,""
0x77670,102,2355,2314,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x776ac,78,2356,2355,"CBasicInterface",2,,,,"Undefined"
0x776ee,55,2357,2355,"CVisualisationData",8,,,,""
0x777a6,102,2358,2314,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x777e2,78,2359,2358,"CBasicInterface",2,,,,"Undefined"
0x77824,55,2360,2358,"CVisualisationData",8,,,,""
0x778dc,102,2361,2314,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x77918,78,2362,2361,"CBasicInterface",2,,,,"Undefined"
0x7795a,55,2363,2361,"CVisualisationData",8,,,,""
0x77a12,102,2364,2314,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x77a4e,78,2365,2364,"CBasicInterface",2,,,,"Undefined"
0x77a90,55,2366,2364,"CVisualisationData",8,,,,""
0x77b48,102,2367,2314,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x77b84,78,2368,2367,"CBasicInterface",2,,,,"Undefined"
0x77bc6,55,2369,2367,"CVisualisationData",8,,,,""
0x77c7e,102,2370,2314,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x77cba,78,2371,2370,"CBasicInterface",2,,,,"Undefined"
0x77cfc,55,2372,2370,"CVisualisationData",8,,,,""
0x77dd1,21,2373,2308,"CBlockData",2,0,,,""
0x77df9,63,2374,2307,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x77e66,65,2375,2374,"CChannelGasConfPart",3,,1,3,""
0x77e93,65,2376,2374,"CChannelGasConfPart",3,,2,3,""
0x77ec0,65,2377,2374,"CChannelGasConfPart",3,,3,3,""
0x77eed,134,2378,2307,"CCalculatingDacTransferPart",1,,3,32,"R-Plate"
0x77f47,134,2379,2307,"CCalculatingDacTransferPart",1,,4,32,"Extraction"
0x77fad,134,2380,2307,"CCalculatingDacTransferPart",1,,5,32,"Shield"
0x78003,134,2381,2307,"CCalculatingDacTransferPart",1,,6,32,"Einzel-Lens 1"
0x78075,134,2382,2307,"CCalculatingDacTransferPart",1,,7,32,"Einzel-Lens 2"
0x780e7,140,2383,2307,"CPeakCenterOffset",1,,8,32,""
0x78119,142,2384,2307,"CDioTransferPart",2,,9,32,"ResistorCh0"
0x78183,142,2385,2307,"CDioTransferPart",2,,10,32,"ResistorCh1"
0x781ed,142,2386,2307,"CDioTransferPart",2,,11,32,"ResistorCh2"
0x78257,142,2387,2307,"CDioTransferPart",2,,12,32,"ResistorCh3"
0x782c1,142,2388,2307,"CDioTransferPart",2,,13,32,"ResistorCh4"
0x7832b,142,2389,2307,"CDioTransferPart",2,,14,32,"ResistorCh5"
0x78395,142,2390,2307,"CDioTransferPart",2,,15,32,"ResistorCh6"
0x783ff,142,2391,2307,"CDioTransferPart",2,,16,32,"ResistorCh7"
0x78469,151,2392,2307,"CIntegrationUnitBackGround",2,,17,32,"Background"
0x784f9,63,2393,2392,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x78566,65,2394,2393,"CChannelGasConfPart",3,,1,3,""
0x78593,65,2395,2393,"CChannelGasConfPart",3,,2,3,""
0x785c0,65,2396,2393,"CChannelGasConfPart",3,,3,3,""
0x785ed,69,2397,2307,"CCalibration",5,,18,32,"calib 062703"
0x78639,71,2398,2397,"CCalibrationPoint",3,,1,3,"0. Point"
0x78691,71,2399,2397,"CCalibrationPoint",3,,2,3,"1. Point"
0x786e9,71,2400,2397,"CCalibrationPoint",3,,3,3,"2. Point"
0x79f35,15,2401,2307,"CMolecule",1,,19,32,""
0x79f57,162,2402,2307,"CScaleHvTransferPart",2,,20,32,"Isotope MS/ScaleHv"
0x79fc7,134,2403,2307,"CCalculatingDacTransferPart",1,,21,32,"Trap"
0x7a015,134,2404,2307,"CCalculatingDacTransferPart",1,,22,32,"Electron Energie"
0x7a093,134,2405,2307,"CCalculatingDacTransferPart",1,,23,32,"Emission"
0x7a0f1,134,2406,2307,"CCalculatingDacTransferPart",1,,24,32,"Extraction 1"
0x7a15f,134,2407,2307,"CCalculatingDacTransferPart",1,,25,32,"Extraction 2"
0x7a1cd,134,2408,2307,"CCalculatingDacTransferPart",1,,26,32,"X-Focus 1"
0x7a22f,134,2409,2307,"CCalculatingDacTransferPart",1,,27,32,"X-Focus 2"
0x7a291,134,2410,2307,"CCalculatingDacTransferPart",1,,28,32,"X-Deflection"
0x7a2ff,134,2411,2307,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection 1"
0x7a375,134,2412,2307,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection 2"
0x7a3eb,134,2413,2307,"CCalculatingDacTransferPart",1,,31,32,"SE Supressing"
0x7a45d,134,2414,2307,"CCalculatingDacTransferPart",1,,32,32,"Retarding Lense"
0x7a4e7,1961,2415,2058,"CPeakDataGridStorage",1,,2,3,"Peak Data CO2"
0x7a519,1963,2416,2415,"CPkDataListBox",2,,,,""
0x811b1,1965,2417,2058,"CGCPeakList",4,,3,3,""
